t, vx_c_w, vy_c_w, vz_c_w, yaw_R_w, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
25.8105, 0, 0, 40, 0, -12892, -7073, 6759, -32.7562, -7289, -1373, 489, 21, -101, -214, 9840
25.8207, 0, 0, 40, 0, -12965, -7086, 6764, -32.7521, -7293, -1374, 489, 12, -236, -297, 9983
25.8309, 0, 0, 40, 0, -13038, -7100, 6769, -32.7507, -7296, -1374, 490, 7, -284, -271, 9988
25.841, 0, 0, 40, 0, -13111, -7114, 6774, -32.7502, -7300, -1375, 492, 0, -328, -300, 9863
25.8512, 0, 0, 40, 0, -13184, -7128, 6779, -32.7475, -7304, -1376, 494, 2, -297, -370, 9801
25.8614, 0, 0, 40, 0, -13257, -7141, 6784, -32.7465, -7307, -1376, 494, 4, -248, -247, 9798
25.8716, 0, 0, 40, 0, -13330, -7155, 6789, -32.7456, -7311, -1377, 495, 2, -265, -224, 9825
25.8817, 0, 0, 40, 0, -13404, -7169, 6794, -32.7417, -7315, -1377, 494, 1, -238, -193, 9834
25.8918, 0, 0, 40, 0, -13477, -7183, 6799, -32.7404, -7318, -1378, 495, -1, -451, -111, 9835
25.902, 0, 0, 40, 0, -13550, -7197, 6804, -32.7394, -7318, -1378, 495, -1, -467, 41, 9820
25.9121, 0, 0, 40, 0, -13623, -7210, 6809, -32.7377, -7325, -1379, 496, -17, -378, 50, 9798
25.9223, 0, 0, 40, 0, -13697, -7224, 6814, -32.7416, -7329, -1379, 496, -14, -427, -122, 9700
25.9325, 0, 0, 40, 0, -13770, -7238, 6819, -32.7428, -7333, -1380, 495, -15, -428, -104, 9642
25.9427, 0, 0, 40, 0, -13843, -7252, 6824, -32.7421, -7336, -1381, 494, -37, -278, -62, 9695
25.9529, 0, 0, 40, 0, -13917, -7266, 6829, -32.7419, -7340, -1381, 493, -30, -166, -216, 9788
25.963, 0, 0, 40, 0, -13990, -7279, 6834, -32.742, -7343, -1382, 491, -15, -265, -328, 9873
25.9732, 0, 0, 40, 0, -14064, -7293, 6839, -32.7426, -7347, -1382, 491, -47, -167, -109, 9955
25.9833, 0, 0, 40, 0, -14137, -7307, 6843, -32.744, -7351, -1383, 492, -33, -164, -209, 9955
25.9935, 0, 0, 40, 0, -14211, -7321, 6848, -32.7442, -7354, -1383, 493, -28, -346, -61, 9881
26.0036, 0, 0, 40, 0, -14211, -7321, 6848, -32.7442, -7358, -1384, 494, -39, -346, -61, 9881
26.0138, 0, 0, 40, 0, -14358, -7349, 6858, -32.7486, -7361, -1385, 494, -37, -266, -167, 9814
26.024, 0, 0, 40, 0, -14432, -7363, 6863, -32.7507, -7365, -1385, 494, -21, -303, -50, 9772
26.0341, 0, 0, 40, 0, -14505, -7376, 6868, -32.7488, -7369, -1386, 494, -48, -281, -211, 9760
26.0443, 0, 0, 40, 0, -14579, -7390, 6873, -32.7522, -7372, -1386, 493, -49, -168, -319, 9811
26.0544, 0, 0, 40, 0, -14653, -7404, 6878, -32.762, -7376, -1387, 493, -60, -214, -331, 9799
26.0646, 0, 0, 40, 0, -14653, -7404, 6878, -32.762, -7379, -1387, 493, -48, -185, -67, 9882
26.0748, 0, 0, 40, 0, -14801, -7432, 6888, -32.7812, -7383, -1388, 493, -47, -337, -84, 9894
26.0849, 0, 0, 40, 0, -14875, -7446, 6893, -32.7839, -7387, -1389, 493, -39, -306, -10, 9889
26.0951, 0, 0, 40, 0, -14948, -7460, 6898, -32.7863, -7390, -1389, 493, -70, -203, 96, 9936
26.1053, 0, 0, -40, 0, -15022, -7474, 6903, -32.7882, -7394, -1390, 494, -68, -286, 172, 9921
26.1154, 0, 0, -40, 0, -15096, -7488, 6908, -32.7864, -7397, -1390, 494, -38, -277, -111, 9890
26.1256, 0, 0, -40, 0, -15170, -7501, 6913, -32.7916, -7401, -1391, 494, -36, -277, -111, 9890
26.1358, 0, 0, -40, 0, -15245, -7515, 6918, -32.7915, -7405, -1391, 494, -33, -166, -238, 9970
26.1459, 0, 0, -40, 0, -15319, -7529, 6923, -32.7943, -7408, -1392, 495, -47, -244, -208, 9950
26.1562, 0, 0, -40, 0, -15393, -7543, 6928, -32.8008, -7412, -1393, 495, -45, -309, -122, 9978
26.1665, 0, 0, -40, 0, -15467, -7557, 6932, -32.8065, -7415, -1393, 496, -43, -274, -48, 10024
26.1767, 0, 0, -40, 0, -15541, -7571, 6937, -32.8061, -7423, -1394, 498, -14, -430, -136, 9846
26.1868, 0, 0, -40, 0, -15615, -7585, 6942, -32.8066, -7426, -1395, 498, -24, -403, -12, 9723
26.197, 0, 0, -40, 0, -15690, -7599, 6947, -32.8162, -7430, -1396, 497, -10, -400, -130, 9779
26.2072, 0, 0, -40, 0, -15764, -7613, 6952, -32.8112, -7434, -1396, 496, -15, -363, -272, 9724
26.2173, 0, 0, -40, 0, -15838, -7627, 6957, -32.811, -7437, -1397, 495, -3, -304, -407, 9896
26.2275, 0, 0, -40, 0, -15913, -7641, 6962, -32.8057, -7441, -1397, 496, 2, 122, -325, 9995
26.2377, 0, 0, -40, 0, -15987, -7655, 6967, -32.807, -7444, -1398, 497, 27, -102, -333, 9900
26.2479, 0, 0, -40, 0, -16062, -7669, 6972, -32.8019, -7448, -1398, 498, 33, 0, -278, 9870
26.258, 0, 0, -40, 0, -16136, -7683, 6977, -32.8029, -7452, -1399, 499, 52, -283, -445, 9858
26.2682, 0, 0, -40, 0, -16211, -7697, 6982, -32.8093, -7455, -1400, 500, 20, -397, -152, 9846
26.2783, 0, 0, -40, 0, -16285, -7711, 6987, -32.8156, -7459, -1400, 500, 6, -360, -319, 9873
26.2885, 0, 0, -40, 0, -16360, -7725, 6992, -32.8219, -7463, -1401, 501, 49, -372, -434, 9839
26.2987, 0, 0, -40, 0, -16435, -7739, 6997, -32.848, -7466, -1401, 501, 47, -276, -603, 9715
26.3088, 0, 0, -40, 0, -16584, -7767, 7007, -32.8622, -7470, -1402, 500, 9, -121, -392, 9808
26.3191, 0, 0, -40, 0, -16659, -7781, 7012, -32.8835, -7473, -1403, 501, -7, -360, -457, 9816
26.3293, 0, 0, -40, 0, -16734, -7795, 7017, -32.9048, -7477, -1403, 501, 20, -261, -191, 9775
26.3395, 0, 0, -40, 0, -16808, -7809, 7022, -32.9157, -7481, -1404, 501, 6, -323, -340, 9663
26.3497, 0, 0, -40, 0, -16883, -7823, 7027, -32.9334, -7484, -1404, 499, 15, -401, -187, 9669
26.3599, 0, 0, -40, 0, -16958, -7837, 7032, -32.9592, -7488, -1405, 498, 8, -416, -425, 9723
26.37, 0, 0, -40, 0, -16958, -7837, 7032, -32.9592, -7491, -1405, 497, -5, -278, -570, 9857
26.3802, 0, 0, -40, 0, -17108, -7865, 7042, -32.9842, -7495, -1406, 497, 20, -180, -560, 9873
26.3905, 0, 0, -40, 0, -17183, -7879, 7047, -32.9912, -7499, -1407, 498, 37, -264, -446, 9851
26.4006, 0, 0, -40, 0, -17258, -7893, 7052, -32.9978, -7502, -1407, 499, 16, -264, -446, 9851
26.4108, 0, 0, -40, 0, -17258, -7893, 7052, -32.9978, -7506, -1408, 500, 41, -420, -252, 9869
26.4209, 0, 0, -40, 0, -17408, -7922, 7062, -33.0105, -7510, -1408, 501, 0, -408, -244, 9815
26.4311, 0, 0, -40, 0, -17483, -7936, 7067, -33.0022, -7513, -1409, 502, 39, -408, -244, 9815
26.4413, 0, 0, -40, 0, -17559, -7950, 7072, -33.0088, -7517, -1410, 502, 5, -447, -445, 9733
26.4515, 0, 0, -40, 0, -17634, -7964, 7077, -33.0215, -7520, -1410, 502, 39, -402, -349, 9734
26.4616, 0, 0, -40, 0, -17709, -7978, 7082, -33.0112, -7524, -1411, 501, -8, -331, -284, 9779
26.4718, 0, 0, -40, 0, -17792, -7994, 7088, -33.0141, -7528, -1411, 500, 23, -304, -415, 9856
26.4819, 0, 0, -40, 0, -17867, -8008, 7093, -33.0264, -7532, -1412, 500, -16, -366, -244, 9824
26.492, 0, 0, -40, 0, -17943, -8022, 7098, -33.0366, -7535, -1413, 501, 8, -427, -184, 9821
26.5022, 0, 0, -40, 0, -18018, -8036, 7103, -33.0311, -7539, -1413, 502, -1, -282, -253, 9773
26.5123, 0, 0, -40, 0, -18094, -8050, 7108, -33.0376, -7542, -1414, 502, 23, -337, -299, 9659
26.5225, 0, 0, -40, 0, -18169, -8064, 7113, -33.0485, -7546, -1414, 502, -29, -520, -338, 9653
26.5327, 0, 0, -40, 0, -18245, -8078, 7118, -33.0479, -7550, -1415, 502, -18, -451, -328, 9683
26.5429, 0, 0, -40, 0, -18320, -8093, 7123, -33.0542, -7553, -1416, 501, -6, -348, -428, 9785
26.5531, 0, 0, -40, 0, -18396, -8107, 7128, -33.0639, -7557, -1416, 501, -13, -305, -323, 9800
26.5633, 0, 0, -40, 0, -18471, -8121, 7133, -33.0708, -7560, -1417, 501, -41, -363, -307, 9823
26.5735, 0, 0, -40, 0, -18547, -8135, 7138, -33.0739, -7564, -1417, 502, -42, -396, -68, 9846
26.5837, 0, 0, -40, 0, -18623, -8149, 7143, -33.0803, -7568, -1418, 503, -49, -644, 4, 9768
26.5938, 0, 0, -40, 0, -18698, -8164, 7148, -33.0921, -7571, -1419, 503, -53, -451, -59, 9677
26.604, 0, 0, -40, 0, -18774, -8178, 7153, -33.0954, -7575, -1419, 503, -44, -502, -10, 9764
26.6142, 0, 0, -40, 0, -18850, -8192, 7158, -33.1005, -7578, -1420, 502, -54, -435, -179, 9679
26.6244, 0, 0, -40, 0, -18926, -8206, 7163, -33.1061, -7582, -1420, 501, -31, -344, -293, 9729
26.6346, 0, 0, -40, 0, -19002, -8220, 7168, -33.1153, -7586, -1421, 500, -63, -256, -317, 9801
26.6448, 0, 0, -40, 0, -19078, -8235, 7173, -33.1255, -7589, -1422, 500, -55, -357, -243, 9801
26.6549, 0, 0, -40, 0, -19154, -8249, 7178, -33.1353, -7593, -1422, 500, -34, -322, -353, 9810
26.6651, 0, 0, -40, 0, -19230, -8263, 7183, -33.1464, -7600, -1423, 500, -72, -409, -186, 9891
26.6753, 0, 0, -40, 0, -19306, -8277, 7188, -33.1499, -7600, -1423, 500, -72, -463, -154, 9906
26.6855, 0, 0, -40, 0, -19382, -8292, 7193, -33.1596, -7604, -1424, 502, -42, -525, -230, 9864
26.6956, 0, 0, -40, 0, -19458, -8306, 7198, -33.1744, -7607, -1425, 503, -50, -463, -356, 9798
26.7058, 0, 0, -40, 0, -19534, -8320, 7203, -33.1922, -7611, -1425, 503, -34, -424, -307, 9788
26.716, 0, 0, -40, 0, -19610, -8334, 7208, -33.2064, -7615, -1426, 504, -51, -350, -390, 9803
26.7262, 0, 0, -40, 0, -19686, -8349, 7213, -33.2252, -7622, -1427, 504, -77, -288, -263, 9816
26.7364, 0, 0, -40, 0, -19762, -8363, 7218, -33.2388, -7626, -1428, 504, -55, -469, -231, 9718
26.7466, 0, 0, -40, 0, -19839, -8377, 7224, -33.2502, -7629, -1428, 504, -42, -280, -150, 9705
26.7568, 0, 0, -40, 0, -19915, -8391, 7229, -33.2627, -7633, -1429, 503, -59, -439, -128, 9728
26.767, 0, 0, -40, 0, -19991, -8406, 7234, -33.2831, -7636, -1429, 503, -67, -563, -421, 9732
26.7771, 0, 0, -40, 0, -20068, -8420, 7239, -33.3021, -7640, -1430, 503, -55, -319, -302, 9782
26.7873, 0, 0, -40, 0, -20144, -8434, 7244, -33.3187, -7644, -1431, 503, -84, -300, -292, 9761
26.7975, 0, 0, -40, 0, -20221, -8449, 7249, -33.3393, -7647, -1431, 503, -67, -287, -471, 9705
26.8076, 0, 0, -40, 0, -20374, -8477, 7259, -33.3835, -7651, -1432, 502, -63, 11, -403, 9676
26.8178, 0, 0, -40, 0, -20374, -8477, 7259, -33.3835, -7654, -1432, 501, -69, -109, -57, 9744
26.828, 0, 0, -40, 0, -20374, -8477, 7259, -33.3835, -7658, -1433, 501, -82, -109, -57, 9744
26.8382, 0, 0, -40, 0, -20604, -8520, 7274, -33.4811, -7662, -1434, 501, -81, -311, -312, 9744
26.8484, 0, 0, -40, 0, -20680, -8535, 7279, -33.5149, -7665, -1434, 501, -72, -311, -312, 9744
26.8586, 0, 0, -40, 0, -20757, -8549, 7284, -33.5552, -7669, -1435, 502, -81, -495, -283, 9783
26.8688, 0, 0, -40, 0, -20757, -8549, 7284, -33.5552, -7672, -1435, 502, -81, -264, -356, 9769
26.879, 0, 0, -40, 0, -20910, -8578, 7294, -33.6306, -7676, -1436, 503, -116, -274, -226, 9824
26.8892, 0, 0, -40, 0, -20987, -8592, 7299, -33.6896, -7680, -1437, 503, -95, -113, -164, 9744
26.8993, 0, 0, -40, 0, -21064, -8607, 7304, -33.7323, -7683, -1437, 503, -117, -113, -211, 9808
26.9095, 0, 0, -40, 0, -21141, -8621, 7309, -33.7694, -7687, -1438, 503, -58, -309, -147, 9689
26.9197, 0, 0, -40, 0, -21218, -8635, 7314, -33.8025, -7691, -1438, 502, -85, -509, -197, 9781
26.9298, 0, 0, -40, 0, -21295, -8650, 7319, -33.8309, -7694, -1439, 501, 8, -324, -288, 9722
26.94, 0, 0, -40, 0, -21372, -8664, 7324, -33.8431, -7698, -1440, 501, -49, -537, -300, 9826
26.9502, 0, 0, -40, 0, -21449, -8679, 7329, -33.8516, -7701, -1440, 501, -54, -566, -398, 9942
26.9604, 0, 0, -40, 0, -21526, -8693, 7334, -33.8733, -7705, -1441, 501, -32, -463, -405, 9966
26.9705, 0, 0, -40, 0, -21603, -8707, 7339, -33.8882, -7705, -1441, 501, -32, -463, -405, 9966
26.9807, 0, 0, -40, 0, -21680, -8722, 7344, -33.9094, -7712, -1442, 505, -63, -410, -138, 9973
26.9909, 0, 0, -40, 0, -21757, -8736, 7349, -33.9361, -7716, -1442, 506, -53, -429, 41, 9799
27.0011, 0, 0, -40, 0, -21835, -8751, 7354, -33.9544, -7720, -1443, 506, -32, -275, 126, 9669
27.0112, 0, 0, -40, 0, -21912, -8765, 7359, -33.9472, -7723, -1444, 506, -24, -485, -21, 9706
27.0214, 0, 0, -40, 0, -21989, -8780, 7364, -33.95, -7727, -1444, 504, -3, -517, -313, 9697
27.0316, 0, 0, -40, 0, -22067, -8794, 7369, -33.9584, -7727, -1444, 504, -3, -345, -245, 9851
27.0418, 0, 0, -40, 0, -22144, -8808, 7375, -33.964, -7734, -1445, 503, -27, -348, -119, 9913
27.052, 0, 0, -40, 0, -22221, -8823, 7380, -33.9669, -7738, -1446, 504, -22, -291, -230, 9864
27.0622, 0, 0, -40, 0, -22299, -8837, 7385, -33.9709, -7741, -1446, 505, 3, -129, -223, 9828
27.0724, 0, 0, -40, 0, -22376, -8852, 7390, -33.9798, -7745, -1447, 506, -24, -214, -146, 9837
27.0826, 0, 0, -40, 0, -22454, -8866, 7395, -33.9704, -7748, -1447, 506, 3, -379, -123, 9765
27.0928, 0, 0, -40, 0, -22531, -8881, 7400, -33.9703, -7752, -1448, 506, 6, -426, -103, 9744
27.1029, 0, 0, -40, 0, -22609, -8895, 7405, -33.9652, -7756, -1449, 506, -23, -412, -205, 9787
27.113, 0, 0, -40, 0, -22686, -8910, 7410, -33.9654, -7759, -1449, 505, -2, -531, -199, 9708
27.1232, 0, 0, -40, 0, -22764, -8924, 7415, -33.9727, -7763, -1450, 505, -4, -423, -439, 9823
27.1333, 0, 0, -40, 0, -22842, -8939, 7420, -33.9727, -7763, -1450, 505, -4, -352, -398, 9913
27.1435, 0, 0, -40, 0, -22920, -8953, 7425, -33.9706, -7770, -1451, 506, -5, -455, -235, 9940
27.1536, 0, 0, -40, 0, -22997, -8968, 7430, -33.9684, -7774, -1451, 507, 13, -345, -180, 9949
27.1638, 0, 0, -40, 0, -23075, -8982, 7435, -33.9678, -7777, -1452, 509, 21, -390, -211, 9850
27.1739, 0, 0, -40, 0, -23153, -8997, 7440, -33.9611, -7781, -1453, 510, 29, -518, -147, 9687
27.1841, 0, 0, -40, 0, -23231, -9012, 7446, -33.965, -7785, -1453, 511, -13, -511, -72, 9721
27.1943, 0, 0, -40, 0, -23316, -9028, 7451, -33.9574, -7788, -1454, 510, 7, -458, -289, 9707
27.2046, 0, 0, -40, 0, -23394, -9042, 7456, -33.9593, -7788, -1454, 510, 7, -432, -307, 9654
27.2147, 0, 0, -40, 0, -23472, -9057, 7461, -33.9588, -7796, -1455, 509, 20, -416, -400, 9755
27.2249, 0, 0, -40, 0, -23550, -9071, 7466, -33.9646, -7799, -1455, 508, 8, -348, -428, 9759
27.2351, 0, 0, -40, 0, -23550, -9071, 7466, -33.9646, -7803, -1456, 508, 15, -348, -428, 9759
27.2452, 0, 0, -40, 0, -23707, -9100, 7477, -33.9609, -7807, -1457, 508, -4, -154, -240, 9887
27.2554, 0, 0, -40, 0, -23785, -9115, 7482, -33.9608, -7807, -1457, 508, -4, -238, -302, 9890
27.2656, 0, 0, -40, 0, -23863, -9129, 7487, -33.962, -7814, -1458, 510, 27, -365, -236, 9803
27.2757, 0, 0, -40, 0, -23941, -9144, 7492, -33.9546, -7821, -1459, 511, 16, -365, -236, 9803
27.2858, 0, 0, -40, 0, -24019, -9159, 7497, -33.9583, -7825, -1459, 511, 17, -365, -236, 9803
27.296, 0, 0, -40, 0, -24098, -9173, 7502, -33.9594, -7825, -1459, 511, 17, -332, -471, 9741
27.3062, 0, 0, -40, 0, -24098, -9173, 7502, -33.9594, -7828, -1460, 511, -6, -233, -453, 9823
27.3164, 0, 0, -40, 0, -24176, -9188, 7507, -33.9584, -7835, -1461, 511, 5, -310, -402, 9792
27.3266, 0, 0, -40, 0, -24254, -9202, 7512, -33.9545, -7835, -1461, 511, 5, -326, -319, 9868
27.3367, 0, 0, -40, 0, -24254, -9202, 7512, -33.9545, -7842, -1462, 512, 0, -326, -319, 9868
27.3469, 0, 0, -40, 0, -24411, -9232, 7523, -33.9535, -7846, -1463, 512, 17, -507, -122, 9758
27.357, 0, 0, -40, 0, -24489, -9246, 7528, -33.9514, -7850, -1463, 512, 0, -530, -62, 9787
27.3671, 0, 0, -40, 0, -24568, -9261, 7533, -33.9446, -7853, -1464, 512, 24, -525, -149, 9764
27.3773, 0, 0, -40, 0, -24646, -9276, 7538, -33.9449, -7857, -1464, 512, -7, -371, -55, 9738
27.3874, 0, 0, -40, 0, -24725, -9290, 7543, -33.9438, -7860, -1465, 512, -10, -286, -159, 9808
27.3976, 0, 0, -40, 0, -24804, -9305, 7548, -33.9442, -7864, -1465, 512, 23, -210, -267, 9805
27.4078, 0, 0, -40, 0, -24882, -9320, 7553, -33.938, -7868, -1466, 512, -21, -173, -205, 9826
27.4179, 0, 0, -40, 0, -25040, -9349, 7564, -33.9382, -7871, -1466, 512, -9, -165, -314, 9770
27.4281, 0, 0, -40, 0, -25040, -9349, 7564, -33.9382, -7875, -1467, 512, -7, -218, -316, 9891
27.4383, 0, 0, -40, 0, -25197, -9378, 7574, -33.945, -7878, -1468, 513, 1, -327, -243, 9953
27.4485, 0, 0, -40, 0, -25276, -9393, 7579, -33.9441, -7882, -1468, 515, 27, -452, -258, 9940
27.4587, 0, 0, -40, 0, -25276, -9393, 7579, -33.9441, -7886, -1469, 516, 10, -410, -246, 9983
27.4688, 0, 0, -40, 0, -25355, -9408, 7584, -33.9294, -7889, -1469, 518, -5, -684, -254, 9967
27.479, 0, 0, -40, 0, -25512, -9437, 7594, -33.9338, -7893, -1470, 519, -14, -585, -382, 9932
27.4892, 0, 0, -40, 0, -25591, -9452, 7600, -33.932, -7897, -1471, 520, -22, -585, -382, 9932
27.4994, 0, 0, -40, 0, -25670, -9466, 7605, -33.9464, -7900, -1471, 520, -13, -442, -90, 9757
27.5096, 0, 0, -40, 0, -25749, -9481, 7610, -33.9678, -7904, -1472, 519, -2, -562, -276, 9752
27.5198, 0, 0, -40, 0, -25829, -9496, 7615, -33.9756, -7908, -1472, 518, -16, -324, -310, 9859
27.5299, 0, 0, -40, 0, -25908, -9511, 7620, -33.9984, -7911, -1473, 518, -22, -537, -125, 9795
27.5401, 0, 0, -40, 0, -25987, -9525, 7626, -34.0222, -7911, -1473, 518, -22, -577, -117, 9876
27.5502, 0, 0, -40, 0, -26066, -9540, 7631, -34.0458, -7918, -1474, 517, -5, -577, -117, 9876
27.5604, 0, 0, -40, 0, -26145, -9555, 7636, -34.0737, -7922, -1475, 517, -56, -448, 8, 9913
27.5705, 0, 0, -40, 0, -26224, -9570, 7641, -34.1118, -7926, -1475, 518, 0, -108, -190, 9977
27.5807, 0, 0, -40, 0, -26304, -9584, 7646, -34.1189, -7929, -1476, 519, 13, -105, -44, 9883
27.5909, 0, 0, -40, 0, -26383, -9599, 7652, -34.1286, -7933, -1476, 520, -36, -105, -44, 9883
27.6011, 0, 0, -40, 0, -26462, -9614, 7657, -34.1544, -7937, -1477, 520, 42, -186, 0, 9852
27.6113, 0, 0, -40, 0, -26542, -9629, 7662, -34.1512, -7940, -1477, 520, -1, -186, 0, 9852
27.6215, 0, 0, -40, 0, -26621, -9643, 7667, -34.1603, -7944, -1478, 519, -11, -330, 153, 9774
27.6316, 0, 0, -40, 0, -26701, -9658, 7672, -34.1769, -7948, -1479, 519, 27, -493, -5, 9856
27.6418, 0, 0, -40, 0, -26701, -9658, 7672, -34.1769, -7951, -1479, 518, 30, -536, -27, 9855
27.652, 0, 0, -40, 0, -26860, -9688, 7683, -34.1848, -7955, -1480, 519, -26, -498, -100, 9850
27.6622, 0, 0, -40, 0, -26939, -9703, 7688, -34.2001, -7959, -1480, 519, 5, -366, -121, 9931
27.6724, 0, 0, -40, 0, -27019, -9717, 7693, -34.2108, -7962, -1481, 519, 19, -246, -22, 9826
27.6826, 0, 0, -40, 0, -27098, -9732, 7698, -34.2118, -7966, -1481, 520, -20, -184, -85, 9739
27.6928, 0, 0, -40, 0, -27178, -9747, 7704, -34.2314, -7969, -1482, 519, -7, -130, -65, 9766
27.7029, 0, 0, -40, 0, -27258, -9762, 7709, -34.2518, -7973, -1483, 518, -10, -125, 64, 9717
27.7131, 0, 0, -40, 0, -27338, -9777, 7714, -34.2675, -7977, -1483, 518, -5, -323, 9, 9753
27.7233, 0, 0, -40, 0, -27417, -9792, 7719, -34.2799, -7980, -1484, 516, 41, -440, -134, 9893
27.7335, 0, 0, -40, 0, -27497, -9806, 7724, -34.2796, -7984, -1484, 516, 3, -520, -71, 9860
27.7437, 0, 0, -40, 0, -27577, -9821, 7729, -34.2874, -7988, -1485, 517, 33, -496, -106, 9943
27.7538, 0, 0, -40, 0, -27657, -9836, 7735, -34.2869, -7991, -1485, 518, -3, -637, -341, 9994
27.764, 0, 0, -40, 0, -27737, -9851, 7740, -34.2985, -7995, -1486, 520, 33, -332, -120, 9940
27.7742, 0, 0, -40, 0, -27817, -9866, 7745, -34.2963, -7999, -1487, 521, 17, -498, -132, 9889
27.7844, 0, 0, -40, 0, -27977, -9896, 7755, -34.3179, -8002, -1487, 523, 2, -267, -176, 9768
27.7945, 0, 0, -40, 0, -27977, -9896, 7755, -34.3179, -8006, -1488, 524, 7, -381, -31, 9676
27.8046, 0, 0, -40, 0, -28137, -9925, 7766, -34.3439, -8013, -1489, 523, -53, -340, -163, 9763
27.8148, 0, 0, -40, 0, -28137, -9925, 7766, -34.3439, -8013, -1489, 523, -53, -444, -339, 9672
27.8249, 0, 0, -40, 0, -28298, -9955, 7776, -34.3854, -8020, -1490, 521, 6, -466, 55, 9797
27.835, 0, 0, -40, 0, -28298, -9955, 7776, -34.3854, -8024, -1491, 521, 5, -564, -137, 9762
27.8452, 0, 0, -40, 0, -28458, -9985, 7787, -34.4181, -8028, -1491, 521, -1, -576, -405, 9714
27.8554, 0, 0, -40, 0, -28458, -9985, 7787, -34.4181, -8028, -1491, 521, -1, -565, -125, 9935
27.8655, 0, 0, -40, 0, -28619, -10015, 7797, -34.4581, -8035, -1492, 521, -45, -489, -376, 9887
27.8756, 0, 0, -40, 0, -28619, -10015, 7797, -34.4581, -8038, -1493, 521, -69, -246, -272, 9853
27.8858, 0, 0, -40, 0, -28779, -10045, 7808, -34.5445, -8038, -1493, 521, -69, -335, -113, 9816
27.8959, 0, 0, -40, 0, -28779, -10045, 7808, -34.5445, -8046, -1494, 521, -15, -217, -113, 9966
27.9061, 0, 0, -40, 0, -28940, -10075, 7818, -34.6352, -8049, -1495, 522, -49, -234, -89, 9752
27.9162, 0, 0, -40, 0, -28940, -10075, 7818, -34.6352, -8053, -1495, 522, -30, -486, 120, 9869
27.9263, 0, 0, -40, 0, -29029, -10091, 7824, -34.668, -8057, -1496, 522, -31, -486, 120, 9869
27.9365, 0, 0, -40, 0, -29109, -10106, 7829, -34.7121, -8061, -1496, 522, 0, -284, -81, 9843
27.9467, 0, 0, -40, 0, -29190, -10121, 7834, -34.7535, -8061, -1496, 522, 0, -467, 43, 9849
27.9568, 0, 0, -40, 0, -29271, -10136, 7840, -34.7647, -8068, -1498, 523, -7, -566, -153, 9855
27.967, 0, 0, -40, 0, -29351, -10151, 7845, -34.7653, -8071, -1498, 523, 10, -303, -250, 9721
27.9772, 0, 0, -40, 0, -29432, -10166, 7850, -34.7775, -8075, -1499, 523, 4, -336, -133, 9791
27.9874, 0, 0, -40, 0, -29513, -10181, 7855, -34.7799, -8079, -1499, 522, -22, -335, -182, 9703
27.9975, 0, 0, -40, 0, -29674, -10211, 7866, -34.7949, -8082, -1500, 521, 10, -255, -215, 9656
28.0077, 0, 0, -40, 0, -29674, -10211, 7866, -34.7949, -8082, -1500, 521, 10, -388, -15, 9764
28.0178, 0, 0, -40, 0, -29836, -10241, 7876, -34.8015, -8089, -1501, 519, 15, -600, -173, 9753
28.028, 0, 0, -40, 0, -29917, -10256, 7881, -34.8067, -8093, -1502, 519, 40, -495, 141, 9750
28.0381, 0, 0, -40, 0, -29998, -10271, 7887, -34.8055, -8096, -1502, 519, -23, -568, -60, 9840
28.0483, 0, 0, -40, 0, -29998, -10271, 7887, -34.8055, -8100, -1503, 520, 9, -632, -55, 9914
28.0585, 0, 0, -40, 0, -30160, -10301, 7897, -34.806, -8104, -1503, 522, -17, -632, -55, 9914
28.0687, 0, 0, -40, 0, -30241, -10316, 7902, -34.8079, -8107, -1504, 524, -14, -508, -100, 10053
28.0789, 0, 0, -40, 0, -30322, -10331, 7907, -34.8076, -8111, -1504, 526, -7, -362, -40, 9899
28.0892, 0, 0, -40, 0, -30403, -10346, 7913, -34.8083, -8115, -1505, 527, -7, -182, -209, 9806
28.0993, 0, 0, -40, 0, -30484, -10361, 7918, -34.8111, -8118, -1505, 528, -24, -186, -169, 9726
28.1095, 0, 0, -40, 0, -30566, -10376, 7923, -34.8163, -8122, -1506, 528, -23, -259, -182, 9674
28.1197, 0, 0, -40, 0, -30647, -10391, 7929, -34.8184, -8125, -1506, 527, -20, -317, -184, 9672
28.1298, 0, 0, -40, 0, -30728, -10406, 7934, -34.8247, -8129, -1507, 527, -27, -317, -184, 9672
28.14, 0, 0, -40, 0, -30809, -10422, 7939, -34.8333, -8133, -1508, 526, -22, -564, -279, 9753
28.1501, 0, 0, -40, 0, -30809, -10422, 7939, -34.8333, -8136, -1508, 526, -19, -564, -279, 9753
28.1603, 0, 0, -40, 0, -30972, -10452, 7950, -34.8431, -8140, -1509, 526, -27, -590, -240, 9786
28.1705, 0, 0, -40, 0, -31054, -10467, 7955, -34.8489, -8143, -1509, 527, -35, -501, -170, 9813
28.1807, 0, 0, -40, 0, -31135, -10482, 7960, -34.8524, -8147, -1510, 527, -20, -322, -156, 9776
28.1909, 0, 0, -40, 0, -31217, -10497, 7965, -34.8523, -8151, -1510, 527, 5, -178, -119, 9769
28.201, 0, 0, -40, 0, -31298, -10512, 7971, -34.8491, -8154, -1511, 527, -26, -354, -6, 9693
