t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
27.5636, 30, 0, 0, 0, 275, 64, 1001, -2.0098, 33, -1, 18, 21, -6, -134, 9840
27.5738, 30, 0, 0, 0, 276, 64, 1001, -2.05918, 33, -1, 18, 28, 61, -191, 9843
27.584, 30, 0, 0, 0, 276, 64, 1001, -2.04618, 35, 0, 20, 21, 213, -176, 9836
27.5942, 30, 0, 0, 0, 277, 64, 1002, -2.07086, 35, 0, 20, 15, 124, -123, 9841
27.6043, 30, 0, 0, 0, 277, 64, 1001, -2.03125, 36, 0, 20, 17, 130, -140, 9804
27.6145, 30, 0, 0, 0, 277, 64, 1001, -2.02228, 32, 0, 14, 18, 215, -308, 9796
27.6247, 30, 0, 0, 0, 277, 64, 1001, -2.02228, 32, 0, 13, 9, 158, -313, 9851
27.6348, 30, 0, 0, 0, 277, 64, 1001, -1.94909, 30, 0, 9, 5, 101, -311, 9838
27.645, 30, 0, 0, 0, 277, 64, 1001, -1.943, 30, 0, 10, 3, 89, -489, 9877
27.6552, 30, 0, 0, 0, 277, 64, 1001, -1.90272, 28, 0, 7, -2, 50, -232, 9844
27.6654, 30, 0, 0, 0, 279, 64, 1001, -1.95569, 31, 2, 9, -6, 165, -94, 9846
27.6756, 30, 0, 0, 0, 279, 64, 1001, -1.96122, 30, 2, 10, -3, 25, -307, 9902
27.6857, 30, 0, 0, 0, 279, 64, 1001, -1.96538, 31, 2, 12, -2, 95, -157, 9794
27.6959, 30, 0, 0, 0, 279, 64, 1001, -1.9651, 28, 3, 9, 7, 122, -395, 9817
27.7061, 30, 0, 0, 0, 279, 64, 1001, -1.97487, 29, 4, 11, 6, -199, -721, 9985
27.7162, 30, 0, 0, 0, 280, 64, 1001, -1.97099, 27, 4, 9, 18, 3, -576, 9778
27.7264, 30, 0, 0, 0, 280, 64, 1001, -1.95847, 27, 4, 13, 14, -69, -676, 9968
27.7366, 30, 0, 0, 0, 280, 64, 1001, -1.94768, 25, 4, 10, 30, -74, -625, 10014
27.7467, 30, 0, 0, 0, 281, 65, 1002, -1.97093, 25, 5, 13, 27, 207, -426, 9776
27.7568, 30, 0, 0, 0, 281, 65, 1002, -1.95372, 25, 5, 15, 26, -9, -554, 9991
27.767, 30, 0, 0, 0, 281, 65, 1002, -1.9105, 24, 5, 17, 29, 182, -389, 9820
27.7771, 30, 0, 0, 0, 281, 65, 1002, -1.89336, 22, 5, 15, 36, 182, -389, 9820
27.7873, 30, 0, 0, 0, 281, 65, 1002, -1.81949, 21, 5, 17, 30, 138, -306, 9881
27.7974, 30, 0, 0, 0, 281, 65, 1002, -1.79892, 18, 4, 10, 38, 64, 109, 9455
27.8076, 30, 0, 0, 0, 282, 65, 1002, -1.76483, 20, 5, 9, 33, 64, 109, 9455
27.8177, 30, 0, 0, 0, 282, 65, 1002, -1.74293, 18, 4, 7, 47, 22, -429, 9786
27.8279, 30, 0, 0, 0, 282, 65, 1002, -1.70395, 19, 4, 7, 35, 22, -429, 9786
27.8381, 30, 0, 0, 0, 282, 65, 1002, -1.68018, 18, 3, 5, 43, -31, -608, 9725
27.8483, 30, 0, 0, 0, 282, 65, 1001, -1.6036, 19, 2, 5, 34, 225, -325, 9777
27.8584, 30, 0, 0, 0, 283, 65, 1001, -1.58188, 18, 1, 2, 48, 265, -255, 9822
27.8686, 30, 0, 0, 0, 283, 65, 1001, -1.54532, 22, 2, 3, 33, 265, -255, 9822
27.8787, 30, 0, 0, 0, 284, 65, 1001, -1.52247, 22, 1, 1, 44, 210, -250, 9836
27.8888, 30, 0, 0, 0, 284, 65, 1001, -1.49844, 25, 1, 4, 38, 321, -154, 9965
27.8989, 30, 0, 0, 0, 284, 65, 1001, -1.47587, 25, 0, 2, 32, 162, -504, 9904
27.9091, 30, 0, 0, 0, 285, 65, 1001, -1.45057, 28, 0, 4, 31, 228, -482, 9992
27.9192, 30, 0, 0, 0, 285, 65, 1001, -1.43416, 28, 0, 4, 31, 228, -482, 9992
27.9293, 30, 0, 0, 0, 285, 65, 1001, -1.42453, 30, 0, 6, 31, 165, -438, 9922
27.9394, 30, 0, 0, 0, 285, 65, 1001, -1.40936, 30, 0, 6, 31, 101, -304, 9911
27.9496, 30, 0, 0, 0, 286, 65, 1001, -1.37368, 32, 0, 8, 32, 172, -378, 9985
27.9597, 30, 0, 0, 0, 286, 65, 1001, -1.35945, 32, 0, 8, 32, 166, -358, 9861
27.9699, 30, 0, 0, 0, 286, 65, 1001, -1.33788, 34, 0, 11, 19, 156, -251, 9874
27.98, 30, 0, 0, 0, 287, 65, 1001, -1.32881, 33, 0, 9, 15, 274, -279, 9966
27.9902, 30, 0, 0, 0, 287, 66, 1002, -1.3774, 37, 0, 12, 15, 166, -182, 9865
28.0003, 30, 0, 0, 0, 288, 66, 1002, -1.36877, 39, 0, 14, 18, 86, -126, 9879
28.0105, 30, 0, 0, 0, 288, 66, 1001, -1.39077, 37, 1, 11, 27, 230, -283, 9923
28.0207, 30, 0, 0, 0, 288, 66, 1002, -1.37926, 37, 1, 11, 27, 248, -279, 9893
28.0309, 30, 0, 0, 0, 289, 66, 1001, -1.37682, 39, 2, 10, 18, 155, -306, 9968
28.0411, 30, 0, 0, 0, 289, 66, 1001, -1.36337, 40, 3, 11, 17, 247, -411, 9864
28.0513, 30, 0, 0, 0, 289, 66, 1001, -1.3294, 40, 3, 11, 17, 145, -199, 9918
28.0614, 30, 0, 0, 0, 290, 66, 1001, -1.31888, 43, 4, 12, 17, 78, -198, 10007
28.0716, 30, 0, 0, 0, 290, 66, 1001, -1.34198, 42, 4, 11, 25, 135, -249, 9897
28.0818, 30, 0, 0, 0, 291, 66, 1001, -1.33107, 44, 5, 16, 26, 67, -183, 10073
28.0919, 30, 0, 0, 0, 291, 66, 1001, -1.35393, 43, 4, 13, 36, 218, -256, 9812
28.1021, 30, 0, 0, 0, 292, 66, 1001, -1.33727, 45, 5, 16, 26, 66, -194, 9913
28.1123, 30, 0, 0, 0, 292, 66, 1001, -1.34511, 44, 5, 14, 24, 88, -143, 9988
28.1225, 30, 0, 0, 0, 293, 66, 1002, -1.33097, 45, 6, 16, 18, 292, -183, 9814
28.1326, 30, 0, 0, 0, 293, 66, 1002, -1.33097, 44, 5, 14, 13, -73, -191, 9908
28.1428, 30, 0, 0, 0, 294, 66, 1002, -1.30027, 44, 6, 15, 5, -57, -121, 9941
28.153, 30, 0, 0, 0, 294, 67, 1001, -1.27311, 42, 6, 13, -3, 146, -170, 9838
28.1632, 30, 0, 0, 0, 294, 67, 1002, -1.27192, 45, 8, 16, -4, 91, -170, 9933
28.1735, 30, 0, 0, 0, 295, 67, 1002, -1.25219, 44, 7, 12, -9, 83, -134, 9723
28.1837, 30, 0, 0, 0, 295, 67, 1002, -1.25446, 45, 8, 16, -7, 83, -230, 9876
28.1938, 30, 0, 0, 0, 296, 67, 1002, -1.26591, 43, 8, 13, -1, 2, -187, 9924
28.204, 30, 0, 0, 0, 296, 67, 1002, -1.26995, 45, 9, 16, 0, 185, -318, 9719
28.2142, 30, 0, 0, 0, 297, 67, 1002, -1.3192, 44, 9, 17, 3, -68, -127, 9944
28.2244, 30, 0, 0, 0, 298, 68, 1003, -1.37219, 44, 9, 18, 2, 84, -391, 9780
28.2346, 30, 0, 0, 0, 299, 68, 1003, -1.35479, 41, 9, 14, 0, 113, -314, 9786
28.2447, 30, 0, 0, 0, 299, 68, 1003, -1.35459, 42, 10, 16, 0, 46, -115, 10007
28.2549, 30, 0, 0, 0, 300, 68, 1003, -1.38687, 41, 10, 16, 5, 8, -665, 9663
28.2651, 30, 0, 0, 0, 300, 68, 1004, -1.37962, 41, 10, 18, 16, 131, -254, 9842
28.2753, 30, 0, 0, 0, 301, 68, 1004, -1.41162, 40, 10, 18, 14, -8, -416, 9894
28.2854, 30, 0, 0, 0, 301, 68, 1003, -1.35577, 40, 10, 19, 17, -20, -608, 9779
28.2956, 30, 0, 0, 0, 301, 69, 1004, -1.37661, 35, 10, 13, 22, 303, -323, 9828
28.3058, 30, 0, 0, 0, 301, 69, 1003, -1.32056, 35, 11, 13, 17, -201, -467, 9788
28.316, 30, 0, 0, 0, 302, 69, 1003, -1.33921, 32, 10, 9, 12, -17, -290, 9736
28.3262, 30, 0, 0, 0, 302, 69, 1003, -1.30188, 32, 11, 10, 2, 59, -612, 9929
28.3364, 30, 0, 0, 0, 303, 69, 1003, -1.3226, 29, 11, 6, -8, 154, -26, 9817
28.3465, 30, 0, 0, 0, 303, 69, 1003, -1.28063, 29, 11, 9, -12, 97, -676, 9779
28.3567, 30, 0, 0, 0, 303, 69, 1003, -1.28837, 26, 10, 6, -12, 35, -345, 9893
28.3668, 30, 0, 0, 0, 303, 69, 1003, -1.29663, 25, 10, 6, -13, 143, -19, 9716
28.377, 30, 0, 0, 0, 304, 70, 1003, -1.33884, 23, 10, 6, -18, 319, -788, 9850
28.3871, 30, 0, 0, 0, 304, 70, 1003, -1.34383, 25, 10, 7, -8, 41, -200, 9768
28.3973, 30, 0, 0, 0, 305, 70, 1004, -1.36771, 24, 10, 6, -11, 3, -335, 9716
28.4074, 30, 0, 0, 0, 305, 70, 1004, -1.378, 24, 10, 7, -13, 47, -688, 9732
28.4179, 30, 0, 0, 0, 305, 70, 1004, -1.38879, 23, 9, 7, -17, 57, -472, 9834
28.428, 30, 0, 0, 0, 305, 70, 1003, -1.34326, 22, 9, 8, -20, -19, -581, 9944
28.4382, 30, 0, 0, 0, 305, 70, 1003, -1.35336, 22, 9, 8, -20, -23, -459, 9832
28.4484, 30, 0, 0, 0, 305, 70, 1003, -1.34122, 20, 8, 2, -18, 278, -273, 9732
28.4585, 30, 0, 0, 0, 306, 71, 1003, -1.3993, 18, 8, 0, -4, -152, -389, 10128
28.4687, 30, 0, 0, 0, 306, 70, 1002, -1.34734, 18, 8, 0, -4, 238, -239, 9777
28.4788, 30, 0, 0, 0, 306, 71, 1002, -1.38516, 16, 8, -2, -9, 95, -38, 9878
28.489, 30, 0, 0, 0, 306, 71, 1002, -1.36544, 16, 8, 0, -14, 95, -38, 9878
28.4992, 30, 0, 0, 0, 307, 71, 1002, -1.40875, 14, 9, -1, -12, 49, -8, 9813
28.5094, 30, 0, 0, 0, 307, 71, 1002, -1.38787, 12, 8, -4, 0, 108, -309, 9795
28.5196, 30, 0, 0, 0, 307, 71, 1002, -1.42032, 13, 9, -4, -1, 139, -425, 9813
28.5297, 30, 0, 0, 0, 307, 71, 1001, -1.39963, 11, 8, -6, 0, 231, -264, 9800
28.5399, 30, 0, 0, 0, 308, 71, 1002, -1.42799, 12, 9, -4, -2, 27, -590, 9962
28.5501, 30, 0, 0, 0, 307, 71, 1001, -1.4019, 11, 8, -6, -2, 113, -513, 9944
28.5603, 30, 0, 0, 0, 308, 71, 1001, -1.43009, 12, 8, -3, -7, 137, -500, 9975
28.5705, 30, 0, 0, 0, 308, 71, 1001, -1.39153, 11, 7, -5, -4, 173, -269, 9752
28.5807, 30, 0, 0, 0, 308, 72, 1001, -1.41446, 12, 7, -1, 0, -77, -541, 10118
28.5908, 30, 0, 0, 0, 308, 71, 1000, -1.39565, 11, 6, -3, 8, 195, -280, 9820
28.601, 30, 0, 0, 0, 309, 72, 1001, -1.42995, 12, 6, -2, 10, 288, -225, 9764
28.6112, 30, 0, 0, 0, 309, 72, 1000, -1.38581, 11, 6, -3, 22, -113, -256, 10230
28.6213, 30, 0, 0, 0, 309, 72, 1000, -1.43008, 12, 6, -1, 19, 349, -94, 9661
28.6315, 30, 0, 0, 0, 309, 72, 1000, -1.38247, 11, 6, -3, 20, 176, -136, 9992
28.6416, 30, 0, 0, 0, 310, 72, 1000, -1.40014, 12, 6, -1, 12, 291, -264, 9781
28.6517, 30, 0, 0, 0, 309, 72, 1000, -1.36586, 11, 6, -3, 15, 54, 5, 9842
28.6619, 30, 0, 0, 0, 310, 72, 1000, -1.37752, 12, 7, -1, 16, 224, -463, 9813
28.672, 30, 0, 0, 0, 310, 72, 999, -1.34854, 12, 6, -4, 17, 300, -274, 9822
28.6822, 30, 0, 0, 0, 310, 72, 999, -1.35795, 13, 7, -3, 5, 278, -378, 9927
28.6924, 30, 0, 0, 0, 310, 72, 999, -1.32816, 13, 6, -4, 6, 20, -545, 9942
28.7026, 30, 0, 0, 0, 311, 73, 999, -1.34043, 15, 7, -1, 2, 20, -545, 9942
28.7127, 30, 0, 0, 0, 311, 73, 999, -1.34043, 15, 6, 0, -6, 189, -290, 9876
28.7229, 30, 0, 0, 0, 312, 73, 999, -1.38128, 17, 6, 3, 6, 153, -391, 9928
28.7331, 30, 0, 0, 0, 311, 73, 999, -1.3607, 15, 5, 0, 15, 49, -289, 10022
28.7433, 30, 0, 0, 0, 312, 73, 999, -1.38932, 17, 6, 2, 7, 620, -300, 9668
28.7535, 30, 0, 0, 0, 312, 73, 999, -1.38063, 17, 6, 2, 7, 254, -266, 9913
28.7638, 30, 0, 0, 0, 312, 73, 999, -1.42159, 19, 6, 3, 21, 160, -248, 9893
28.774, 30, 0, 0, 0, 313, 73, 999, -1.39557, 17, 5, 0, 19, 177, -98, 10052
28.7842, 30, 0, 0, 0, 313, 73, 998, -1.36209, 19, 6, 2, 11, 189, -415, 9824
28.7943, 30, 0, 0, 0, 313, 73, 998, -1.39163, 18, 5, 0, 20, 192, -400, 9895
28.8045, 30, 0, 0, 0, 313, 73, 998, -1.35502, 19, 6, 1, 20, 77, -101, 9878
28.8147, 30, 0, 0, 0, 314, 74, 998, -1.36884, 18, 6, -1, 11, 289, -566, 9979
28.8249, 30, 0, 0, 0, 314, 74, 998, -1.33179, 20, 6, 1, 15, 217, 151, 9813
28.8351, 30, 0, 0, 0, 315, 74, 998, -1.33832, 19, 6, -1, 23, 243, -282, 9881
28.8454, 30, 0, 0, 0, 315, 74, 998, -1.32813, 21, 6, 0, 18, 44, -420, 9919
28.8556, 30, 0, 0, 0, 315, 74, 998, -1.33589, 22, 6, 1, 24, 472, -247, 9782
28.8658, 30, 0, 0, 0, 316, 74, 998, -1.32171, 24, 6, 3, 25, -94, -489, 10007
28.876, 30, 0, 0, 0, 316, 74, 998, -1.30385, 24, 6, 4, 33, 88, -341, 9873
28.8861, 30, 0, 0, 0, 316, 74, 998, -1.28476, 24, 6, 5, 30, 237, -321, 9952
28.8963, 30, 0, 0, 0, 317, 74, 998, -1.3064, 25, 5, 6, 27, 104, -157, 9791
28.9066, 30, 0, 0, 0, 317, 74, 999, -1.29132, 27, 6, 8, 21, 60, -495, 10050
28.9168, 30, 0, 0, 0, 317, 75, 999, -1.30185, 27, 6, 10, 23, 25, -146, 9990
28.9271, 30, 0, 0, 0, 317, 75, 998, -1.26018, 24, 7, 6, 22, 254, -160, 9924
28.9372, 30, 0, 0, 0, 318, 75, 998, -1.27295, 24, 7, 6, 22, 100, 30, 9921
28.9474, 30, 0, 0, 0, 318, 75, 998, -1.23586, 25, 7, 4, 17, 127, -164, 9941
28.9576, 30, 0, 0, 0, 318, 75, 998, -1.26925, 25, 7, 4, 11, 295, -410, 9847
28.9677, 30, 0, 0, 0, 319, 75, 998, -1.26202, 26, 8, 6, 20, 172, -103, 9902
28.9779, 30, 0, 0, 0, 319, 75, 998, -1.28376, 26, 8, 7, 27, 27, -551, 9799
28.9881, 30, 0, 0, 0, 319, 75, 998, -1.2691, 28, 8, 8, 25, 38, -418, 9983
28.9983, 30, 0, 0, 0, 320, 76, 998, -1.28513, 28, 8, 9, 25, 193, -232, 9759
29.0084, 30, 0, 0, 0, 320, 75, 998, -1.19896, 27, 7, 5, 23, 9, -250, 9959
29.0186, 30, 0, 0, 0, 320, 76, 998, -1.22882, 27, 7, 5, 23, 213, -199, 9799
29.0288, 30, 0, 0, 0, 320, 76, 998, -1.18377, 28, 7, 7, 5, 154, -155, 9944
29.0389, 30, 0, 0, 0, 320, 76, 998, -1.18377, 27, 7, 4, 10, 154, -266, 9804
29.049, 30, 0, 0, 0, 321, 76, 998, -1.17285, 27, 7, 4, 6, -21, -288, 9887
29.0593, 30, 0, 0, 0, 322, 76, 998, -1.20112, 27, 7, 4, 6, 279, -82, 9942
29.0695, 30, 0, 0, 0, 322, 76, 998, -1.19704, 30, 7, 8, 9, 202, -182, 9897
29.0797, 30, 0, 0, 0, 322, 76, 999, -1.21231, 29, 7, 9, 13, 78, -343, 10058
29.0899, 30, 0, 0, 0, 322, 76, 998, -1.17932, 31, 7, 13, 5, 298, -216, 9682
29.1001, 30, 0, 0, 0, 323, 77, 998, -1.17978, 30, 6, 10, 21, -137, -541, 10302
29.1103, 30, 0, 0, 0, 323, 76, 998, -1.10944, 30, 5, 11, 17, 179, -463, 9956
29.1205, 30, 0, 0, 0, 324, 77, 998, -1.10829, 32, 5, 15, 10, 132, -189, 10055
29.1307, 30, 0, 0, 0, 324, 77, 998, -1.05754, 31, 5, 12, 4, 61, -447, 9809
29.1409, 30, 0, 0, 0, 325, 77, 999, -1.07367, 32, 5, 16, -8, 310, -225, 10007
29.1512, 30, 0, 0, 0, 325, 77, 999, -1.0773, 32, 5, 16, -8, 116, -117, 9926
29.1614, 30, 0, 0, 0, 326, 77, 999, -1.10338, 33, 5, 21, -2, 204, -368, 10128
29.1716, 30, 0, 0, 0, 326, 77, 999, -1.10497, 33, 4, 23, 8, 66, -153, 9966
29.1818, 30, 0, 0, 0, 327, 77, 1000, -1.10773, 33, 4, 26, 14, 152, -478, 9703
29.1919, 30, 0, 0, 0, 327, 77, 1000, -1.10061, 33, 4, 25, 15, 75, -306, 9849
29.2021, 30, 0, 0, 0, 327, 77, 1000, -1.10894, 34, 4, 25, 17, 198, -360, 9697
29.2123, 30, 0, 0, 0, 328, 77, 1000, -1.09828, 34, 4, 24, 14, 116, -267, 9966
29.2224, 30, 0, 0, 0, 328, 77, 1001, -1.10632, 35, 4, 25, 10, 263, -369, 9771
29.2325, 30, 0, 0, 0, 329, 77, 1001, -1.09785, 35, 4, 25, 5, 228, -80, 10071
29.2427, 30, 0, 0, 0, 329, 78, 1001, -1.10653, 35, 5, 26, 4, 68, -576, 9745
29.2529, 30, 0, 0, 0, 330, 78, 1001, -1.12566, 35, 5, 25, 6, 211, -487, 9830
29.2632, 30, 0, 0, 0, 330, 78, 1002, -1.12398, 35, 5, 24, 0, 50, -289, 9830
29.2734, 30, 0, 0, 0, 331, 78, 1002, -1.12937, 35, 5, 25, 7, -35, -512, 9626
29.2835, 30, 0, 0, 0, 331, 78, 1002, -1.12251, 34, 6, 22, 13, 89, -568, 10013
29.2937, 30, 0, 0, 0, 331, 78, 1002, -1.14285, 34, 5, 23, 12, 129, -360, 9691
29.3039, 30, 0, 0, 0, 331, 78, 1001, -1.06847, 34, 5, 21, 35, 282, -371, 9791
29.314, 30, 0, 0, 0, 332, 78, 1001, -1.07951, 28, 5, 13, 43, -96, -515, 10081
29.3242, 30, 0, 0, 0, 332, 79, 1002, -1.06237, 29, 5, 15, 29, 589, -98, 9670
29.3344, 30, 0, 0, 0, 332, 79, 1002, -1.05724, 28, 5, 14, 30, 253, -395, 9984
29.3445, 30, 0, 0, 0, 332, 78, 1001, -0.984618, 29, 5, 15, 15, 252, -601, 9688
29.3547, 30, 0, 0, 0, 333, 79, 1001, -1.00856, 29, 5, 15, 15, 400, -176, 9707
29.3649, 30, 0, 0, 0, 333, 78, 1000, -0.948289, 27, 3, 7, 11, -136, -579, 9826
29.3753, 30, 0, 0, 0, 334, 79, 1001, -0.945886, 26, 2, 3, 19, 188, -482, 9783
29.3855, 30, 0, 0, 0, 334, 79, 1001, -0.934994, 26, 2, 4, 15, 9, -586, 9978
29.3956, 30, 0, 0, 0, 334, 79, 1001, -0.920006, 26, 1, 5, 15, 482, -75, 9714
29.4058, 30, 0, 0, 0, 334, 79, 1000, -0.873957, 26, 1, 6, 26, 482, -75, 9714
29.416, 30, 0, 0, 0, 335, 79, 1000, -0.870961, 25, 0, 2, 35, 393, -228, 9579
29.4261, 30, 0, 0, 0, 335, 79, 1000, -0.813149, 26, 0, 3, 30, 393, -228, 9579
29.4362, 30, 0, 0, 0, 336, 79, 1000, -0.82825, 25, -1, -1, 35, 235, -71, 9610
29.4463, 30, 0, 0, 0, 336, 79, 999, -0.798967, 26, -1, 0, 15, 59, -262, 9929
29.4564, 30, 0, 0, 0, 336, 79, 1000, -0.79362, 25, -2, -3, 24, 59, -262, 9929
29.4666, 30, 0, 0, 0, 336, 79, 999, -0.728024, 26, -1, -1, 17, 276, -345, 9907
29.4767, 30, 0, 0, 0, 337, 79, 999, -0.718941, 25, -2, -4, 14, 276, -345, 9907
29.4868, 30, 0, 0, 0, 337, 79, 999, -0.657875, 25, -3, -3, 13, 166, -236, 9842
29.497, 30, 0, 0, 0, 338, 79, 999, -0.667954, 24, -3, -5, 23, 52, -236, 9863
29.5071, 30, 0, 0, 0, 338, 79, 998, -0.617091, 27, -2, -3, 21, 77, -223, 9996
29.5172, 30, 0, 0, 0, 338, 79, 999, -0.611718, 26, -3, -3, 32, -6, -151, 10046
29.5275, 30, 0, 0, 0, 338, 79, 998, -0.565881, 28, -2, -1, 24, -6, -151, 10046
29.5376, 30, 0, 0, 0, 339, 79, 999, -0.579627, 27, -3, -1, 29, 132, -305, 10025
29.5478, 30, 0, 0, 0, 339, 79, 998, -0.514732, 29, -2, 1, 28, 141, -154, 10004
29.558, 30, 0, 0, 0, 340, 79, 998, -0.533755, 28, -3, 0, 33, 61, -257, 9969
29.5682, 30, 0, 0, 0, 340, 79, 998, -0.471699, 30, -2, 4, 31, 176, -213, 9883
29.5784, 30, 0, 0, 0, 341, 79, 998, -0.490169, 29, -2, 3, 39, 100, -115, 9941
29.5885, 30, 0, 0, 0, 341, 79, 998, -0.4727, 31, -2, 6, 30, 338, -276, 9977
29.5987, 30, 0, 0, 0, 342, 79, 999, -0.481894, 32, -2, 7, 33, -24, -117, 9997
29.6089, 30, 0, 0, 0, 342, 79, 998, -0.417886, 34, -2, 10, 55, 326, -260, 9929
29.6191, 30, 0, 0, 0, 342, 79, 999, -0.43508, 34, -2, 12, 57, 232, -192, 10058
29.6293, 30, 0, 0, 0, 343, 79, 999, -0.402836, 35, -2, 14, 64, 114, -266, 10097
29.6395, 30, 0, 0, 0, 343, 79, 999, -0.366325, 35, -2, 16, 64, 367, -410, 9985
29.6499, 30, 0, 0, 0, 344, 79, 999, -0.327921, 36, -2, 18, 64, 318, -409, 10017
29.66, 30, 0, 0, 0, 344, 79, 999, -0.289689, 37, -2, 21, 71, 233, -299, 9971
29.6702, 30, 0, 0, 0, 344, 79, 1000, -0.332323, 40, -2, 24, 65, 312, -467, 9817
29.6803, 30, 0, 0, 0, 345, 79, 1000, -0.253656, 41, -2, 25, 67, 262, -506, 10184
29.6905, 30, 0, 0, 0, 345, 79, 1000, -0.309877, 43, -1, 26, 59, 209, -319, 9725
29.7007, 30, 0, 0, 0, 346, 79, 1000, -0.234741, 44, -2, 26, 52, 294, -144, 9840
29.7109, 30, 0, 0, 0, 347, 79, 1001, -0.24907, 47, -1, 26, 37, 431, -635, 9786
29.721, 30, 0, 0, 0, 347, 79, 1001, -0.22429, 48, -1, 26, 39, 284, -116, 9899
29.7312, 30, 0, 0, 0, 348, 79, 1001, -0.233535, 50, -1, 25, 27, 319, -665, 9790
29.7413, 30, 0, 0, 0, 348, 79, 1001, -0.215841, 51, -1, 25, 25, 395, -229, 9872
29.7515, 30, 0, 0, 0, 349, 79, 1001, -0.22056, 52, -1, 24, 22, 397, -489, 9894
29.7617, 30, 0, 0, 0, 349, 79, 1002, -0.208116, 53, -2, 25, 17, 114, -66, 9753
29.7719, 30, 0, 0, 0, 350, 79, 1002, -0.196849, 53, -2, 24, 27, 220, -325, 9796
29.7821, 30, 0, 0, 0, 350, 79, 1002, -0.182801, 54, -3, 24, 31, 257, -118, 9842
29.7922, 30, 0, 0, 0, 351, 79, 1002, -0.22848, 54, -2, 21, 28, 273, -207, 9743
29.8024, 30, 0, 0, 0, 352, 80, 1002, -0.236628, 54, -3, 21, 37, -73, -168, 9864
29.8126, 30, 0, 0, 0, 352, 80, 1002, -0.211007, 53, -2, 18, 47, 121, -276, 9700
29.8228, 30, 0, 0, 0, 353, 79, 1002, -0.182489, 53, -2, 17, 49, -24, 101, 9860
29.833, 30, 0, 0, 0, 353, 79, 1003, -0.148199, 53, -2, 17, 65, 248, 123, 9863
29.8432, 30, 0, 0, 0, 353, 79, 1003, -0.148199, 52, -3, 17, 71, -89, -695, 9769
29.8534, 30, 0, 0, 0, 355, 79, 1003, -0.0684132, 52, -3, 18, 70, 94, -227, 9890
29.8635, 30, 0, 0, 0, 355, 78, 1000, 0.0613409, 52, -3, 19, 81, 323, -719, 10014
29.8737, 30, 0, 0, 0, 355, 78, 1000, 0.10166, 49, -8, 4, 70, 273, -516, 10084
29.8839, 30, 0, 0, 0, 356, 78, 1000, 0.132049, 50, -8, 6, 53, 119, -681, 10021
29.8942, 30, 0, 0, 0, 356, 78, 1001, 0.155351, 50, -8, 6, 53, 287, -63, 9694
29.9043, 30, 0, 0, 0, 357, 78, 1001, 0.177457, 51, -9, 6, 33, 227, -777, 9727
29.9146, 30, 0, 0, 0, 358, 78, 1001, 0.191148, 51, -10, 6, 20, 158, -541, 9696
29.9248, 30, 0, 0, 0, 358, 77, 1001, 0.201775, 52, -10, 5, 20, 115, -286, 9697
29.9349, 30, 0, 0, 0, 358, 77, 1001, 0.201775, 52, -11, 4, 31, 202, -274, 9789
29.945, 30, 0, 0, 0, 359, 77, 1001, 0.235887, 53, -12, 4, 38, -94, -432, 9771
29.9552, 30, 0, 0, 0, 360, 77, 1001, 0.261798, 53, -12, 4, 47, 71, -491, 9801
29.9654, 30, 0, 0, 0, 360, 77, 1001, 0.289471, 53, -12, 4, 45, -53, -30, 9807
29.9756, 30, 0, 0, 0, 361, 77, 1001, 0.318401, 52, -13, 4, 51, 157, -525, 9925
29.9857, 30, 0, 0, 0, 361, 77, 1001, 0.346369, 52, -13, 4, 47, -55, -439, 10213
29.9959, 30, 0, 0, 0, 362, 77, 1001, 0.369225, 52, -12, 5, 42, -55, -439, 10213
30.0061, 30, 0, 0, 0, 362, 76, 1001, 0.38907, 51, -12, 8, 34, 389, -194, 9532
30.0163, 30, 0, 0, 0, 363, 76, 1001, 0.40888, 51, -12, 7, 30, 25, -311, 10072
30.0265, 30, 0, 0, 0, 363, 76, 1001, 0.430294, 51, -12, 9, 37, 351, -137, 9565
30.0367, 30, 0, 0, 0, 364, 76, 1001, 0.452199, 51, -12, 7, 38, 157, -247, 9852
30.0468, 30, 0, 0, 0, 366, 77, 1000, 0.433092, 51, -12, 7, 38, 30, -117, 9682
30.0571, 30, 0, 0, 0, 366, 77, 1000, 0.456628, 56, -7, 0, 41, 39, -482, 9989
30.0673, 30, 0, 0, 0, 367, 77, 999, 0.462072, 56, -7, 0, 57, 81, 135, 9782
30.0774, 30, 0, 0, 0, 367, 77, 999, 0.493268, 56, -7, 0, 57, 275, -827, 9710
30.0877, 30, 0, 0, 0, 368, 77, 999, 0.468984, 55, -7, -1, 58, 66, -129, 9998
30.0979, 30, 0, 0, 0, 368, 77, 999, 0.498743, 54, -7, 0, 44, -101, -775, 9890
30.1081, 30, 0, 0, 0, 369, 77, 999, 0.525391, 53, -7, 0, 29, -221, -209, 10038
30.1183, 30, 0, 0, 0, 369, 77, 999, 0.542403, 53, -7, 2, 23, 312, -331, 9758
30.1285, 30, 0, 0, 0, 370, 77, 999, 0.556324, 53, -7, 2, 23, 125, -162, 10026
30.1386, 30, 0, 0, 0, 371, 76, 997, 0.685461, 51, -12, -7, 26, 89, -608, 9563
30.1488, 30, 0, 0, 0, 371, 75, 997, 0.699384, 51, -12, -7, 26, -5, -494, 9920
