t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
7.58676, 0, 0, 0, 0, 29, -103, 1058, 1.18576, 4, 0, -25, 77, -171, -36, 10226
7.597, 0, 0, 0, 0, 29, -103, 1057, 1.22657, 4, 0, -20, 11, 722, -765, 10120
7.6073, 0, 0, 0, 0, 29, -103, 1057, 1.22657, 4, -1, -20, 0, -3, -498, 9595
7.61747, 0, 0, 0, 0, 29, -103, 1057, 1.23618, 4, -1, -21, 21, 6, -572, 10050
7.62772, 0, 0, 0, 0, 29, -103, 1057, 1.24476, 5, -1, -18, 17, 285, -955, 10003
7.63788, 0, 0, 0, 0, 29, -103, 1057, 1.25905, 5, -1, -17, -2, 631, -1138, 9990
7.64801, 0, 0, 0, 0, 29, -103, 1056, 1.26653, 5, -1, -16, 44, 94, 106, 9589
7.65819, 0, 0, 0, 0, 29, -103, 1056, 1.26129, 5, -1, -19, 32, 566, -609, 9899
7.66837, 0, 0, 0, 0, 29, -103, 1056, 1.28125, 6, -1, -17, 59, -86, 398, 9566
7.67852, 0, 0, 0, 0, 29, -103, 1056, 1.2994, 6, -1, -21, 61, -167, 65, 8979
7.68867, 0, 0, 0, 0, 29, -103, 1056, 1.3291, 6, -1, -30, 22, 217, -884, 9422
7.69886, 0, 0, 0, 0, 29, -103, 1055, 1.36126, 6, -1, -35, 4, 654, -599, 9561
7.70899, 0, 0, 0, 0, 29, -103, 1055, 1.37228, 6, -1, -40, 14, 503, -464, 9979
7.71915, 0, 0, 0, 0, 30, -103, 1055, 1.37561, 6, -1, -35, 32, -729, 108, 10005
7.72927, 0, 0, 0, 0, 30, -103, 1054, 1.38242, 6, -1, -34, 62, -729, 108, 10005
7.73944, 0, 0, 0, 0, 30, -103, 1054, 1.40087, 6, -1, -35, 64, -432, -1033, 9650
7.74959, 0, 0, 0, 0, 30, -103, 1054, 1.4338, 6, -1, -35, 30, 759, -994, 9963
7.75973, 0, 0, 0, 0, 30, -104, 1053, 1.46908, 6, -1, -34, 19, 759, -403, 9650
7.76983, 0, 0, 0, 0, 30, -104, 1053, 1.48906, 5, -1, -36, 41, -26, -116, 9238
7.77995, 0, 0, 0, 0, 30, -104, 1053, 1.50045, 5, -1, -39, 17, 350, -599, 10396
7.79013, 0, 0, 0, 0, 30, -104, 1052, 1.51751, 5, -1, -35, 32, 138, -511, 9553
7.80027, 0, 0, 0, 0, 30, -104, 1051, 1.54698, 5, -1, -39, 42, 163, -777, 10047
7.81039, 0, 0, 0, 0, 30, -104, 1051, 1.56416, 5, -1, -34, 29, 722, -439, 10016
7.82052, 0, 0, 0, 0, 30, -104, 1051, 1.58019, 5, -1, -31, 36, 444, -79, 10037
7.83064, 0, 0, 0, 0, 30, -104, 1050, 1.60175, 5, -1, -31, 47, -222, -399, 10246
7.84076, 0, 0, 0, 0, 30, -104, 1050, 1.62959, 5, -1, -27, 43, -222, -399, 10246
7.85095, 0, 0, 0, 0, 30, -104, 1050, 1.65552, 5, -1, -34, 9, 123, -803, 9786
7.86109, 0, 0, 0, 0, 30, -104, 1049, 1.6678, 4, -1, -31, 24, 165, -485, 10403
7.87126, 0, 0, 0, 0, 30, -104, 1049, 1.67906, 4, -1, -31, 24, 165, -485, 10403
7.88139, 0, 0, 0, 0, 30, -104, 1049, 1.67906, 4, -1, -31, 24, 165, -485, 10403
7.89152, 0, 0, 0, 0, 31, -104, 1049, 1.72312, 4, -1, -23, 83, 165, -485, 10403
7.90165, 0, 0, 0, 0, 31, -104, 1048, 1.76991, 4, -1, -21, -2, 35, -673, 9841
7.91178, 0, 0, 0, 0, 31, -104, 1048, 1.77571, 4, -1, -20, 1, 256, -124, 9843
7.92197, 0, 0, 0, 0, 31, -104, 1048, 1.77745, 4, 0, -20, 47, 167, -84, 10448
7.93215, 0, 0, 0, 0, 31, -104, 1048, 1.80155, 3, 0, -13, 34, -200, -21, 9439
7.94226, 0, 0, 0, 0, 31, -104, 1048, 1.82198, 3, 0, -13, 34, -200, -21, 9439
7.95239, 0, 0, 0, 0, 31, -104, 1048, 1.83172, 3, 0, -7, 25, 439, -362, 10352
7.96266, 0, 0, 0, 0, 31, -104, 1048, 1.84694, 3, 0, -7, 39, 406, -277, 8866
7.9728, 0, 0, 0, 0, 31, -104, 1047, 1.86692, 3, 0, -12, 25, 225, -604, 10373
7.98291, 0, 0, 0, 0, 31, -104, 1047, 1.8828, 2, 0, -3, 28, -255, -235, 9707
7.9931, 0, 0, 0, 0, 31, -104, 1047, 1.90563, 2, 0, -4, 4, 275, -554, 9971
8.00327, 0, 0, 0, 0, 31, -104, 1047, 1.91304, 2, 0, 0, -31, 752, -748, 10328
8.01345, 0, 0, 0, 0, 31, -104, 1047, 1.89915, 2, 0, 2, -8, 339, -559, 9850
8.02363, 0, 0, 0, 0, 31, -104, 1047, 1.89251, 1, 0, 0, 15, 93, -145, 9277
8.03376, 0, 0, 0, 0, 31, -104, 1047, 1.90422, 1, 0, 0, 48, -25, -574, 9739
8.04404, 0, 0, 0, 0, 31, -104, 1047, 1.93124, 1, 0, -3, 12, 515, -791, 9450
8.05422, 0, 0, 0, 0, 31, -104, 1047, 1.9448, 1, 0, -3, -25, 629, -1273, 10531
8.06441, 0, 0, 0, 0, 31, -104, 1047, 1.94179, 0, 0, 0, -22, 137, -192, 9379
8.0746, 0, 0, 0, 0, 31, -104, 1047, 1.93214, 0, 0, -4, -19, 137, -192, 9379
8.08481, 0, 0, 0, 0, 31, -104, 1047, 1.92459, 0, 0, -4, 11, -379, 15, 9732
8.09492, 0, 0, 0, 0, 31, -104, 1047, 1.93128, 0, 0, -7, 24, 81, -325, 9493
8.10505, 0, 0, 0, 0, 31, -104, 1047, 1.94298, 0, 0, -9, 9, 28, -620, 10266
8.11518, 0, 0, 0, 0, 31, -104, 1047, 1.94769, 0, 0, -3, 7, -74, -289, 10070
8.12533, 0, 0, 0, 0, 31, -104, 1047, 1.9484, 0, 0, -1, 10, 210, -880, 9830
8.13546, 0, 0, 0, 0, 31, -104, 1047, 1.95388, 0, 0, 0, 0, -220, -1023, 10328
8.14561, 0, 0, 0, 0, 31, -104, 1047, 1.95388, 0, 0, 0, -17, 49, -387, 9942
8.15573, 0, 0, 0, 0, 31, -104, 1047, 1.94701, -1, 0, 6, -4, -244, -536, 9656
8.16585, 0, 0, 0, 0, 31, -104, 1047, 1.94647, -1, 0, 4, 23, -171, 172, 9695
8.17597, 0, 0, 0, 0, 31, -104, 1047, 1.95806, -1, 0, 4, 12, -138, -694, 10026
8.18616, 0, 0, 0, 0, 31, -104, 1047, 1.9663, -1, 0, 5, -20, 621, -557, 9726
8.19635, 0, 0, 0, 0, 31, -104, 1047, 1.96067, -1, 0, 6, -58, 208, -337, 10943
8.20654, 0, 0, 0, 0, 31, -104, 1047, 1.9367, -1, 0, 10, -28, -529, -57, 9774
8.21672, 0, 0, 0, 0, 31, -104, 1047, 1.92326, -1, 0, 17, -19, -529, -57, 9774
8.22691, 0, 0, 0, 0, 31, -104, 1048, 1.91659, -2, 0, 22, -35, 365, -13, 9540
8.23713, 0, 0, 0, 0, 31, -104, 1048, 1.90747, -3, 0, 19, -106, 777, -665, 9895
8.24731, 0, 0, 0, 0, 31, -104, 1048, 1.89469, -3, 0, 19, -106, 661, -962, 11008
8.25748, 0, 0, 0, 0, 31, -104, 1048, 1.84195, -5, 0, 34, -67, 7, -129, 11140
8.26769, 0, 0, 0, 0, 31, -104, 1049, 1.78223, -5, 0, 34, -67, -470, -124, 10583
8.27786, 0, 0, 0, 0, 31, -104, 1049, 1.73776, -7, 0, 54, -23, -214, -337, 10842
8.28804, 0, 0, 0, 0, 31, -104, 1049, 1.70357, -7, -1, 66, -83, 334, -1514, 11880
8.29822, 0, 0, 0, 0, 31, -104, 1050, 1.68666, -8, -2, 83, -32, -112, -608, 10423
8.30841, 0, 0, 0, 0, 30, -104, 1051, 1.64531, -9, -4, 88, -41, 272, -401, 10217
8.31859, 0, 0, 0, 0, 30, -104, 1052, 1.62323, -9, -5, 93, -107, 814, -956, 10745
8.32872, 0, 0, 0, 0, 30, -104, 1053, 1.59429, -9, -6, 102, -89, -184, -120, 20049
8.33892, 0, 0, 0, 0, 30, -104, 1054, 1.53576, -11, -6, 406, 156, -2620, 5393, -26111
8.3491, 0, 0, 0, 0, 30, -104, 1056, 1.49755, -11, -4, 596, 321, -2620, 5393, -26111
8.35928, 0, 0, 0, 0, 30, -104, 1061, 1.58296, -11, -3, 630, 378, 370, -2124, 10787
8.36947, 0, 0, 0, 0, 30, -104, 1067, 1.74932, -10, -2, 631, 312, 273, -81, 7573
8.37969, 0, 0, 0, 0, 30, -104, 1074, 1.96541, -9, -2, 613, 209, 161, -327, 8557
8.38981, 0, 0, 0, 0, 30, -104, 1086, 2.26304, -7, -1, 605, 134, 367, -249, 9761
8.39993, 0, 0, 0, 0, 29, -104, 1092, 2.34579, -6, -1, 604, 156, 12, -431, 8602
8.41011, 0, 0, 0, 0, 29, -104, 1098, 2.43648, -5, 0, 587, 152, -569, 16, 7738
8.4203, 0, 0, 0, 0, 29, -104, 1104, 2.5134, -4, 0, 567, 80, 328, -739, 7622
8.43049, 0, 0, 0, 0, 29, -104, 1109, 2.5601, -3, 0, 545, -5, 339, -263, 7478
8.44068, 0, 0, 0, 0, 29, -104, 1115, 2.56287, -3, 0, 523, 47, 533, 98, 8131
8.45087, 0, 0, 0, 0, 29, -104, 1120, 2.58789, -3, 0, 508, 7, 4, -96, 8583
8.46104, 0, 0, 0, 0, 29, -104, 1120, 2.58789, -4, 0, 497, -38, -116, -1042, 8903
8.47116, 0, 0, 0, 0, 29, -104, 1130, 2.57381, -5, 0, 484, -11, 46, -872, 7640
8.48129, 0, 0, 0, 0, 29, -104, 1134, 2.56633, -6, 0, 456, -41, 229, -443, 6559
8.49147, 0, 0, 0, 0, 29, -104, 1139, 2.54355, -7, 0, 422, -41, 76, -283, 6467
8.50155, 0, 0, 0, 0, 29, -104, 1143, 2.52272, -8, 0, 394, -31, -229, -256, 7656
8.51174, 0, 0, 0, 0, 29, -104, 1147, 2.50209, -9, -1, 375, -78, -406, -868, 7628
8.52192, 0, 0, 0, 0, 29, -104, 1150, 2.46503, -10, -2, 352, -51, 31, -713, 7364
8.53211, 0, 0, 0, 0, 29, -104, 1154, 2.43833, -11, -3, 337, -175, 446, -751, 10459
8.5423, 0, 0, 0, 0, 29, -104, 1158, 2.34304, -12, -4, 512, -260, -1546, 2747, 28446
8.55254, 0, 0, 0, 0, 29, -104, 1158, 2.34304, -12, -3, 598, -189, -583, 1319, 10074
8.5627, 0, 0, 0, 0, 28, -104, 1170, 2.08897, -12, -3, 587, -185, 143, -1029, 8228
8.57282, 0, 0, 0, 0, 28, -105, 1175, 1.9866, -13, -2, 557, -137, 556, 261, 5306
8.58294, 0, 0, 0, 0, 28, -105, 1181, 1.90446, -13, -2, 509, -31, 116, 414, 7596
8.59306, 0, 0, 0, 0, 28, -105, 1186, 1.90905, -13, -2, 535, 268, -749, 1653, 13015
8.60323, 0, 0, 0, 0, 28, -105, 1191, 2.05645, -13, -3, 540, 241, -610, 1153, 8761
8.61342, 0, 0, 0, 0, 28, -105, 1197, 2.19093, -14, -3, 528, 259, 5, -405, 8663
8.62361, 0, 0, 0, 0, 27, -105, 1202, 2.3385, -14, -3, 524, 222, -293, -211, 10618
8.63373, 0, 0, 0, 0, 27, -105, 1207, 2.47463, -14, -3, 529, 229, -360, 419, 9199
8.64392, 0, 0, 0, 0, 27, -105, 1212, 2.60441, -15, -3, 525, 197, -24, 86, 6227
8.6541, 0, 0, 0, 0, 27, -105, 1218, 2.70767, -15, -4, 503, 109, -24, 86, 6227
8.66429, 0, 0, 0, 0, 27, -105, 1223, 2.74115, -15, -4, 498, -239, -281, -240, 9588
8.67443, 0, 0, 0, 0, 27, -105, 1228, 2.61812, -15, -4, 506, -253, 294, -68, 8898
8.68457, 0, 0, 0, 0, 27, -105, 1233, 2.48922, -16, -4, 512, -110, -104, 239, 10997
8.6947, 0, 0, 0, 0, 26, -105, 1238, 2.43024, -16, -4, 511, 21, -381, 490, 9932
8.70484, 0, 0, 0, 0, 26, -105, 1243, 2.439, -16, -5, 510, -22, -602, 402, 9742
8.71496, 0, 0, 0, 0, 26, -105, 1248, 2.44544, -17, -5, 512, 163, -745, -731, 10719
8.72513, 0, 0, 0, 0, 26, -105, 1253, 2.52896, -17, -5, 506, 75, -264, -42, 10189
8.73534, 0, 0, 0, 0, 26, -105, 1258, 2.56816, -17, -5, 517, -70, -725, -471, 10887
8.74547, 0, 0, 0, 0, 25, -105, 1264, 2.53076, -18, -5, 520, -52, 110, 69, 9699
8.75562, 0, 0, 0, 0, 25, -105, 1269, 2.50883, -18, -6, 525, 16, 110, 69, 9699
8.76575, 0, 0, 0, 0, 25, -105, 1274, 2.51928, -18, -6, 529, 16, -74, -585, 11874
8.77593, 0, 0, 0, 0, 25, -105, 1279, 2.53268, -19, -6, 540, 59, 380, -176, 10190
8.78612, 0, 0, 0, 0, 25, -105, 1285, 2.57546, -19, -6, 547, -19, 529, -96, 9165
8.79625, 0, 0, 0, 0, 25, -106, 1290, 2.55691, -20, -7, 552, -91, 529, -96, 9165
8.8064, 0, 0, 0, 0, 24, -106, 1296, 2.49214, -20, -7, 549, -170, -116, 315, 8651
8.81667, 0, 0, 0, 0, 24, -106, 1301, 2.40609, -20, -7, 537, -63, -466, 55, 10938
8.82681, 0, 0, 0, 0, 24, -106, 1307, 2.37211, -21, -7, 540, -95, -338, -510, 9985
8.83699, 0, 0, 0, 0, 24, -106, 1312, 2.35002, -21, -7, 540, -95, 20, -1326, 9454
8.84714, 0, 0, 0, 0, 23, -106, 1317, 2.28877, -21, -8, 539, -234, -137, -1203, 9951
8.85728, 0, 0, 0, 0, 23, -106, 1323, 2.18556, -21, -8, 539, -234, -76, 11, 9371
8.86741, 0, 0, 0, 0, 23, -106, 1328, 2.06087, -22, -8, 539, -158, 547, -152, 8926
8.87755, 0, 0, 0, 0, 23, -106, 1334, 1.94066, -23, -9, 538, -235, 161, -280, 10161
8.88773, 0, 0, 0, 0, 23, -106, 1339, 1.84749, -23, -9, 539, -242, 262, -101, 8985
8.89789, 0, 0, 0, 0, 22, -106, 1344, 1.72294, -23, -9, 534, -312, 234, -594, 9313
8.90802, 0, 0, 0, 0, 22, -106, 1350, 1.5823, -24, -9, 535, -298, 119, 345, 8910
8.9182, 0, 0, 0, 0, 22, -107, 1355, 1.40133, -24, -10, 525, -280, 253, 157, 9678
8.92834, 0, 0, 0, 0, 22, -107, 1360, 1.22213, -24, -10, 522, -278, -328, -223, 10768
8.93848, 0, 0, 0, 0, 21, -107, 1366, 1.05456, -25, -10, 523, -224, -589, 723, 9438
8.94866, 0, 0, 0, 0, 21, -107, 1371, 0.879313, -25, -10, 518, -99, -454, -335, 10048
8.95884, 0, 0, 0, 0, 21, -107, 1376, 0.750842, -26, -11, 525, -90, -454, -335, 10048
8.96893, 0, 0, 0, 0, 21, -107, 1376, 0.750842, -26, -11, 529, -203, 766, -368, 8990
8.97905, 0, 0, 0, 0, 20, -107, 1387, 0.635453, -26, -11, 520, -120, 372, -565, 8906
8.98915, 0, 0, 0, 0, 20, -107, 1398, 0.444907, -27, -11, 521, 140, -139, -290, 10741
8.99933, 0, 0, 0, 0, 20, -108, 1403, 0.533803, -27, -12, 529, 241, 231, -155, 10935
9.00954, 0, 0, 0, 0, 20, -108, 1403, 0.533803, -28, -12, 522, 300, 299, 262, 9201
9.01974, 0, 0, 0, 0, 19, -108, 1408, 0.675872, -28, -12, 515, -1, -348, -37, 9229
9.03004, 0, 0, 0, 0, 19, -108, 1413, 0.827767, -28, -12, 519, -262, -78, 118, 9862
9.04018, 0, 0, 0, 0, 18, -108, 1424, 0.673303, -29, -13, 516, -276, 124, -720, 9671
9.05031, 0, 0, 0, 0, 18, -108, 1429, 0.520192, -29, -13, 512, -161, -130, 121, 9507
9.06049, 0, 0, 0, 0, 18, -108, 1434, 0.427788, -29, -13, 502, -174, -675, 76, 9227
9.07061, 0, 0, 0, 0, 17, -108, 1439, 0.322217, -30, -13, 506, -278, -187, -574, 11316
9.08073, 0, 0, 0, 0, 17, -109, 1444, 0.161947, -30, -14, 514, -242, 528, -467, 9200
9.09092, 0, 0, 0, 0, 17, -109, 1449, 0.017795, -31, -14, 507, -228, 133, -463, 8917
9.1011, 0, 0, 0, 0, 17, -109, 1454, -0.0873279, -31, -14, 509, 0, -250, -20, 10119
9.1113, 0, 0, 0, 0, 16, -109, 1459, -0.107427, -32, -15, 514, -41, 305, 12, 10653
9.12148, 0, 0, 0, 0, 16, -109, 1464, -0.13141, -32, -15, 507, -46, 722, -124, 8673
9.13163, 0, 0, 0, 0, 16, -109, 1470, -0.148603, -32, -15, 498, 22, -91, -687, 10020
9.14176, 0, 0, 0, 0, 15, -110, 1475, -0.115891, -33, -15, 503, 133, 480, -109, 9596
9.15187, 0, 0, 0, 0, 15, -110, 1480, -0.0326117, -33, -15, 507, 118, 168, 201, 9297
9.16199, 0, 0, 0, 0, 15, -110, 1485, 0.0326265, -34, -16, 508, 73, -564, -642, 9554
9.17213, 0, 0, 0, 0, 14, -110, 1490, 0.0392248, -34, -16, 511, -24, -564, -642, 9554
9.18231, 0, 0, 0, 0, 14, -110, 1495, 0.0356265, -35, -16, 512, -53, 235, -55, 10202
9.19244, 0, 0, 0, 0, 14, -110, 1500, -0.0197207, -35, -17, 514, -219, -59, 21, 10580
9.20256, 0, 0, 0, 0, 13, -110, 1505, -0.143946, -35, -17, 515, -195, 62, 284, 8982
9.21269, 0, 0, 0, 0, 13, -111, 1510, -0.257892, -36, -17, 518, -209, 600, -197, 9785
9.22285, 0, 0, 0, 0, 12, -111, 1515, -0.38722, -36, -17, 512, -284, 305, -269, 9925
9.23303, 0, 0, 0, 0, 12, -111, 1521, -0.517088, -37, -18, 509, 31, -416, 448, 9673
9.24316, 0, 0, 0, 0, 12, -111, 1526, -0.498635, -37, -18, 507, 56, 315, -465, 9944
9.25336, 0, 0, 0, 0, 11, -111, 1531, -0.470017, -37, -18, 506, 50, 377, -749, 9543
9.26349, 0, 0, 0, 0, 11, -112, 1536, -0.439517, -38, -18, 508, 46, -416, -184, 9609
9.2736, 0, 0, 0, 0, 11, -112, 1541, -0.399336, -38, -18, 508, 46, 57, -487, 8859
9.28373, 0, 0, 0, 0, 10, -112, 1546, -0.340901, -39, -19, 499, 20, -119, -376, 8020
9.29385, 0, 0, 0, 0, 10, -112, 1551, -0.353352, -39, -19, 498, -163, 233, 204, 10494
9.30404, 0, 0, 0, 0, 9, -112, 1556, -0.460851, -40, -19, 505, -222, 233, 204, 10494
9.31422, 0, 0, 0, 0, 9, -113, 1561, -0.58467, -40, -20, 495, -112, -53, -332, 8454
9.32435, 0, 0, 0, 0, 9, -113, 1566, -0.667368, -41, -20, 490, -214, 175, 537, 10372
9.33453, 0, 0, 0, 0, 8, -113, 1571, -0.784949, -41, -20, 496, -189, 154, 43, 11043
9.34472, 0, 0, 0, 0, 8, -113, 1576, -0.9166, -41, -20, 497, -306, 266, -339, 9191
9.35491, 0, 0, 0, 0, 7, -113, 1581, -1.09144, -42, -21, 496, -338, 26, -426, 9448
9.36509, 0, 0, 0, 0, 7, -114, 1586, -1.26271, -42, -21, 496, -191, -11, -709, 9799
9.37527, 0, 0, 0, 0, 7, -114, 1586, -1.26271, -43, -21, 486, -122, 122, -195, 9831
9.38546, 0, 0, 0, 0, 6, -114, 1596, -1.42638, -43, -21, 487, -75, -137, 20, 11164
9.39567, 0, 0, 0, 0, 6, -114, 1600, -1.46736, -43, -22, 492, -13, 230, -298, 10165
9.40579, 0, 0, 0, 0, 5, -114, 1605, -1.47634, -44, -22, 494, -48, 317, -488, 9963
9.41597, 0, 0, 0, 0, 5, -115, 1610, -1.48935, -45, -22, 496, -12, 174, -498, 10128
9.42614, 0, 0, 0, 0, 4, -115, 1615, -1.53238, -45, -22, 496, -12, -149, 115, 9017
9.43632, 0, 0, 0, 0, 4, -115, 1620, -1.52795, -45, -23, 487, 31, -241, -926, 10161
9.44645, 0, 0, 0, 0, 3, -115, 1625, -1.48108, -46, -23, 489, 9, -15, -499, 10248
9.45657, 0, 0, 0, 0, 3, -116, 1630, -1.46258, -46, -24, 492, 26, 269, -117, 10596
9.46674, 0, 0, 0, 0, 2, -116, 1635, -1.45549, -47, -24, 500, 26, 269, -117, 10596
9.47691, 0, 0, 0, 0, 2, -116, 1635, -1.45549, -47, -24, 501, 30, 269, -117, 10596
9.4871, 0, 0, 0, 0, 1, -116, 1645, -1.43237, -48, -25, 499, 92, -276, -83, 8781
9.49725, 0, 0, 0, 0, 1, -117, 1650, -1.40635, -48, -25, 497, -8, 166, -241, 9349
9.50743, 0, 0, 0, 0, 1, -117, 1655, -1.37315, -49, -25, 492, -52, 125, -163, 8844
9.51756, 0, 0, 0, 0, 0, -117, 1660, -1.38047, -49, -25, 487, 108, -126, -220, 9495
9.52773, 0, 0, 0, 0, 0, -117, 1665, -1.39794, -50, -26, 492, 67, 223, -67, 10971
9.53786, 0, 0, 0, 0, 0, -118, 1670, -1.34398, -50, -26, 495, 47, 250, -652, 10624
9.54805, 0, 0, 0, 0, 0, -118, 1675, -1.30405, -51, -26, 499, 104, -58, -486, 10301
9.55823, 0, 0, 0, 0, -1, -118, 1680, -1.27479, -51, -27, 501, 191, 305, -70, 10310
9.56852, 0, 0, 0, 0, -1, -118, 1685, -1.20122, -52, -27, 500, 36, 6, -168, 9511
9.57869, 0, 0, 0, 0, -2, -119, 1690, -1.09557, -52, -27, 491, -9, 6, -168, 9511
9.58885, 0, 0, 0, 0, -3, -119, 1695, -1.07921, -53, -28, 489, 93, 89, -437, 10416
9.59904, 0, 0, 0, 0, -4, -120, 1705, -1.02304, -53, -28, 488, 78, -87, -407, 9797
9.60923, 0, 0, 0, 0, -4, -120, 1705, -1.02304, -54, -28, 489, 105, 79, -552, 9858
9.61939, 0, 0, 0, 0, -4, -120, 1710, -0.976355, -54, -29, 498, -23, 444, -300, 9989
9.62961, 0, 0, 0, 0, -5, -120, 1715, -0.936708, -55, -29, 495, 215, 304, -89, 9888
9.63974, 0, 0, 0, 0, -6, -121, 1725, -0.80809, -55, -29, 488, 147, -243, -108, 9336
9.64992, 0, 0, 0, 0, -6, -121, 1729, -0.714791, -56, -30, 488, 177, -101, 299, 9166
9.6601, 0, 0, 0, 0, -7, -121, 1734, -0.652954, -56, -30, 484, -125, 192, -292, 9573
9.67029, 0, 0, 0, 0, -8, -122, 1739, -0.713743, -57, -30, 482, -99, 418, -278, 9601
9.68047, 0, 0, 0, 0, -8, -122, 1744, -0.763939, -57, -30, 482, -99, 208, -381, 10077
9.69066, 0, 0, 0, 0, -9, -122, 1749, -0.770615, -58, -31, 489, 21, 10, -247, 10527
9.70085, 0, 0, 0, 0, -9, -123, 1754, -0.746037, -58, -31, 492, 92, -423, -491, 10130
9.71104, 0, 0, 0, 0, -10, -123, 1759, -0.68751, -59, -31, 494, 173, 91, -160, 9492
9.72123, 0, 0, 0, 0, -10, -123, 1764, -0.591915, -59, -32, 488, 106, -134, -479, 9677
9.73142, 0, 0, 0, 0, -11, -124, 1768, -0.550076, -60, -32, 478, 10, 175, -46, 9102
9.74159, 0, 0, 0, 0, -12, -124, 1773, -0.547512, -60, -32, 477, -36, 277, -343, 9650
9.75171, 0, 0, 0, 0, -12, -124, 1778, -0.56541, -61, -32, 473, 7, 277, -343, 9650
9.76186, 0, 0, 0, 0, -13, -125, 1783, -0.551697, -61, -33, 476, 69, -296, -250, 10006
9.77205, 0, 0, 0, 0, -14, -125, 1788, -0.521654, -62, -33, 479, 14, -214, -735, 10672
9.78225, 0, 0, 0, 0, -14, -125, 1788, -0.521654, -62, -33, 481, 37, -96, 42, 9690
9.79242, 0, 0, 0, 0, -15, -126, 1797, -0.459305, -63, -34, 481, 18, -2, -99, 9848
9.80255, 0, 0, 0, 0, -15, -126, 1802, -0.451187, -63, -34, 478, 57, -363, 122, 9751
9.81273, 0, 0, 0, 0, -16, -126, 1807, -0.405499, -64, -34, 473, 36, -261, -43, 8852
9.82292, 0, 0, 0, 0, -17, -127, 1811, -0.402698, -64, -34, 467, -121, 81, -188, 8632
9.83305, 0, 0, 0, 0, -17, -127, 1816, -0.47523, -65, -35, 464, -26, -75, -486, 10088
9.84323, 0, 0, 0, 0, -18, -127, 1821, -0.481223, -65, -35, 470, 24, 15, -412, 10671
9.85342, 0, 0, 0, 0, -19, -128, 1825, -0.453728, -66, -35, 476, 94, 169, -642, 10690
9.86356, 0, 0, 0, 0, -19, -128, 1830, -0.414588, -66, -36, 474, 15, -252, -440, 9831
9.87368, 0, 0, 0, 0, -20, -128, 1835, -0.391481, -67, -36, 478, 72, 54, -245, 9691
9.88381, 0, 0, 0, 0, -21, -129, 1840, -0.347777, -67, -36, 484, 145, 109, -425, 10555
9.89399, 0, 0, 0, 0, -21, -129, 1845, -0.279242, -68, -36, 488, 40, 26, -309, 10365
9.90418, 0, 0, 0, 0, -22, -129, 1850, -0.252386, -68, -37, 491, -75, 139, -160, 9105
9.91449, 0, 0, 0, 0, -23, -130, 1854, -0.262035, -69, -37, 488, 63, 139, -160, 9105
9.92462, 0, 0, 0, 0, -23, -130, 1859, -0.238579, -70, -37, 484, 68, 234, -334, 10004
9.93476, 0, 0, 0, 0, -24, -131, 1864, -0.207186, -70, -38, 480, 4, 318, -121, 9475
9.94489, 0, 0, 0, 0, -25, -131, 1869, -0.19466, -71, -38, 477, 5, 61, -53, 9381
9.95502, 0, 0, 0, 0, -26, -131, 1874, -0.178969, -71, -38, 475, 59, -215, -29, 9090
9.9652, 0, 0, 0, 0, -26, -132, 1878, -0.155299, -72, -38, 467, 111, 41, -166, 9720
9.97533, 0, 0, 0, 0, -27, -132, 1883, -0.0831763, -72, -39, 470, 152, 59, -502, 10620
9.98544, 0, 0, 0, 0, -28, -133, 1888, 0.0179685, -73, -39, 474, 231, 59, -502, 10620
9.99559, 0, 0, 0, 0, -28, -133, 1893, 0.143178, -73, -39, 476, 173, 136, -296, 10791
10.0057, 0, 0, 0, 0, -29, -133, 1897, 0.234255, -74, -40, 481, 153, -252, -241, 9567
10.0158, 0, 0, 0, 0, -30, -134, 1902, 0.322041, -74, -40, 478, 170, 372, 345, 9721
10.0259, 0, 0, 0, 0, -31, -134, 1907, 0.412153, -75, -40, 480, 165, 205, -182, 10330
10.036, 0, 0, 0, 0, -31, -135, 1912, 0.511527, -76, -41, 477, 71, 311, 489, 8732
10.0462, 0, 0, 0, 0, -32, -135, 1917, 0.608299, -76, -41, 478, 152, -242, -126, 10319
10.0564, 0, 0, 0, 0, -33, -135, 1921, 0.654918, -77, -41, 467, 176, -318, -180, 8701
10.0665, 0, 0, 0, 0, -34, -136, 1926, 0.740818, -77, -41, 469, 228, -339, -71, 9830
10.0767, 0, 0, 0, 0, -35, -136, 1931, 0.851668, -77, -41, 469, 228, -154, -301, 10308
10.0868, 0, 0, 0, 0, -35, -137, 1935, 0.963049, -78, -41, 462, 26, -154, -301, 10308
10.097, 0, 0, 0, 0, -36, -137, 1940, 0.995496, -79, -42, 460, 36, -145, -479, 10348
10.1071, 0, 0, 0, 0, -37, -137, 1945, 1.00513, -79, -42, 454, -156, 46, -117, 9768
10.1172, 0, 0, 0, 0, -38, -138, 1949, 1.01728, -80, -42, 459, -61, 276, 398, 9484
10.1274, 0, 0, 0, 0, -38, -138, 1954, 0.925547, -80, -42, 452, -52, 300, -278, 9663
10.1375, 0, 0, 0, 0, -39, -139, 1958, 0.888321, -81, -43, 449, -1, -8, 33, 9106
