t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
82.4184, 0, 0, 0, 0, 1396, -2959, -2887, -173.256, 1895, -4166, -4143, 110, -1634, 268, 9686
82.4286, 0, 0, 0, 0, 1425, -3020, -2948, -172.501, 1897, -4152, -4141, 190, -915, 54, 9509
82.4389, 0, 0, 0, 0, 1425, -3020, -2948, -172.501, 1890, -4146, -4141, 460, -1036, 859, 9633
82.4491, 0, 0, 0, 0, 1454, -3081, -3010, -171.431, 1899, -4134, -4140, 630, -1334, 1324, 9981
82.4593, 0, 0, 0, 0, 1473, -3122, -3051, -170.91, 1896, -4121, -4139, 830, -1165, 572, 9912
82.4695, 0, 0, 0, 0, 1483, -3142, -3071, -169.965, 1902, -4101, -4132, 1069, -990, 1004, 9846
82.4797, 0, 0, 0, 0, 1502, -3182, -3112, -169.146, 1898, -4091, -4131, 1390, -1493, 256, 9793
82.4899, 0, 0, 0, 0, 1513, -3201, -3131, -167.794, 1908, -4072, -4124, 2204, -2188, -1542, 9596
82.5001, 0, 0, 0, 0, 1532, -3242, -3172, -166.205, 1900, -4071, -4123, 2945, -2511, -1459, 9534
82.5104, 0, 0, 0, 0, 1541, -3259, -3190, -164.083, 1899, -4078, -4119, 3508, -3291, -448, 9000
82.5205, 0, 0, 0, 0, 1560, -3300, -3231, -161.796, 1883, -4091, -4122, 3940, -1939, -428, 10042
82.5308, 0, 0, 0, 0, 1579, -3341, -3272, -159.298, 1852, -4102, -4125, 4733, -1464, -187, 9241
82.541, 0, 0, 0, 0, 1597, -3382, -3314, -156.564, 1852, -4102, -4125, 4733, -1257, 526, 10165
82.5512, 0, 0, 0, 0, 1616, -3423, -3355, -153.576, 1845, -4101, -4123, 5838, -1367, -221, 9485
82.5614, 0, 0, 0, 0, 1634, -3464, -3396, -150.209, 1865, -4096, -4111, 6376, -1892, -526, 8845
82.5716, 0, 0, 0, 0, 1646, -3480, -3413, -146.169, 1859, -4109, -4109, 7122, -107, -384, 10571
82.5817, 0, 0, 0, 0, 1664, -3522, -3454, -142.157, 1888, -4114, -4089, 7515, 259, -942, 9343
82.5919, 0, 0, 0, 0, 1674, -3536, -3467, -137.839, 1901, -4133, -4092, 8217, -122, -1189, 9104
82.6021, 0, 0, 0, 0, 1684, -3552, -3481, -133.31, 1928, -4149, -4081, 7263, -751, -961, 11849
82.6122, 0, 0, 0, 0, 1703, -3593, -3522, -128.8, 1924, -4162, -4062, 7917, -3597, 3220, 9026
82.6224, 0, 0, 0, 0, 1714, -3610, -3537, -124.397, 1919, -4137, -4052, 6853, -3003, 2642, 10321
82.6325, 0, 0, 0, 0, 1733, -3651, -3577, -120.048, 1896, -4128, -4049, 4845, -2210, 239, 7545
82.6427, 0, 0, 0, 0, 1752, -3693, -3618, -116.449, 1882, -4135, -4065, 2409, -2534, -1673, 11286
82.6528, 0, 0, 0, 0, 1770, -3734, -3658, -114.317, 1867, -4153, -4056, 432, -2025, -1765, 8680
82.663, 0, 0, 0, 0, 1789, -3776, -3699, -113.297, 1850, -4170, -4061, 38, -4046, -552, 9631
82.6732, 0, 0, 0, 0, 1807, -3817, -3740, -113.19, 1818, -4167, -4066, 19, -2291, 1302, 9511
82.6834, 0, 0, 0, 0, 1825, -3859, -3780, -113.077, 1804, -4156, -4067, -34, -1656, 103, 9635
82.6935, 0, 0, 0, 0, 1843, -3901, -3821, -112.992, 1794, -4153, -4069, 12, -1542, -253, 10101
82.7036, 0, 0, 0, 0, 1857, -3921, -3843, -112.991, 1802, -4120, -4048, -15, -1787, -101, 9407
82.7138, 0, 0, 0, 0, 1875, -3962, -3883, -112.899, 1791, -4118, -4049, -24, -1612, 70, 9648
82.7239, 0, 0, 0, 0, 1892, -4004, -3924, -112.796, 1793, -4093, -4034, 31, -1696, -33, 9785
82.7342, 0, 0, 0, 0, 1905, -4026, -3946, -112.835, 1783, -4091, -4034, -2, -1777, -65, 9482
82.7444, 0, 0, 0, 0, 1923, -4066, -3986, -112.744, 1783, -4068, -4020, -12, -1644, 43, 9762
82.7547, 0, 0, 0, 0, 1936, -4089, -4009, -112.774, 1772, -4065, -4021, -32, -1728, -155, 9577
82.765, 0, 0, 0, 0, 1954, -4129, -4049, -112.703, 1762, -4064, -4021, -38, -1892, -71, 9617
82.7752, 0, 0, 0, 0, 1971, -4170, -4089, -112.572, 1752, -4058, -4023, 52, -1892, -71, 9617
82.7855, 0, 0, 0, 0, 1989, -4211, -4129, -112.494, 1742, -4056, -4024, -40, -1571, 50, 9692
82.7956, 0, 0, 0, 0, 2006, -4251, -4170, -112.398, 1731, -4054, -4025, 5, -1571, 50, 9692
82.8059, 0, 0, 0, 0, 2023, -4292, -4210, -112.297, 1721, -4052, -4026, 3, -1617, -3, 9672
82.816, 0, 0, 0, 0, 2040, -4332, -4250, -112.207, 1710, -4049, -4027, -6, -1617, -3, 9672
82.8262, 0, 0, 0, 0, 2054, -4355, -4276, -112.306, 1708, -4013, -4017, 6, -1694, 63, 9584
82.8364, 0, 0, 0, 0, 2071, -4395, -4316, -112.211, 1698, -4010, -4018, -2, -1630, 57, 9679
82.8466, 0, 0, 0, 0, 2088, -4435, -4356, -112.116, 1688, -4007, -4019, -10, -1649, 71, 9647
82.8568, 0, 0, 0, 0, 2105, -4475, -4397, -112.019, 1678, -4004, -4021, 9, -1683, 77, 9616
82.867, 0, 0, 0, 0, 2138, -4555, -4477, -111.83, 1667, -4001, -4022, -1, -1640, 87, 9683
82.8772, 0, 0, 0, 0, 2138, -4555, -4477, -111.83, 1657, -3998, -4023, 0, -1650, 76, 9667
82.8874, 0, 0, 0, 0, 2170, -4613, -4538, -111.855, 1664, -3955, -4003, 3, -1622, 129, 9641
82.8975, 0, 0, 0, 0, 2186, -4653, -4578, -111.761, 1654, -3951, -4004, -1, -1608, 113, 9680
82.9078, 0, 0, 0, 0, 2202, -4692, -4619, -111.667, 1644, -3948, -4005, -2, -1646, 110, 9633
82.918, 0, 0, 0, 0, 2219, -4731, -4659, -111.574, 1634, -3944, -4007, -1, -1669, 117, 9592
82.9281, 0, 0, 0, 0, 2235, -4771, -4699, -111.484, 1624, -3941, -4009, 2, -1575, 90, 9762
82.9383, 0, 0, 0, 0, 2251, -4810, -4739, -111.388, 1613, -3938, -4009, -4, -1621, 132, 9772
82.9484, 0, 0, 0, 0, 2267, -4850, -4779, -111.293, 1604, -3935, -4010, 0, -1861, 243, 9489
82.9586, 0, 0, 0, 0, 2283, -4889, -4819, -111.19, 1593, -3932, -4010, -54, -2026, 305, 9687
82.9687, 0, 0, 0, 0, 2298, -4928, -4859, -111.074, 1584, -3928, -4011, -142, -1654, 290, 9479
82.9789, 0, 0, 0, 0, 2314, -4967, -4899, -110.949, 1573, -3925, -4012, 137, -1850, 125, 9339
82.989, 0, 0, 0, 0, 2330, -5007, -4939, -110.841, 1560, -3921, -4016, 111, -1679, 386, 10091
82.9992, 0, 0, 0, 0, 2345, -5046, -4980, -110.688, 1551, -3918, -4017, 90, -2000, -127, 9368
83.0094, 0, 0, 0, 0, 2360, -5085, -5020, -110.479, 1538, -3913, -4016, 314, -2210, -35, 9407
83.0196, 0, 0, 0, 0, 2375, -5124, -5060, -110.116, 1524, -3912, -4021, 697, -3518, -546, 9684
83.0297, 0, 0, 0, 0, 2390, -5163, -5100, -109.307, 1506, -3911, -4022, 1790, -2026, -1977, 9039
83.0399, 0, 0, 0, 0, 2405, -5203, -5141, -107.838, 1477, -3918, -4025, 2880, 623, -2465, 10860
83.0502, 0, 0, 0, 0, 2420, -5242, -5181, -105.885, 1471, -3942, -4029, 3711, 688, -247, 9635
83.0604, 0, 0, 0, 0, 2435, -5282, -5221, -103.533, 1493, -3957, -4018, 4768, -391, 1124, 10213
83.0706, 0, 0, 0, 0, 2450, -5321, -5261, -100.834, 1496, -3948, -4013, 5403, -155, 1396, 9791
83.0808, 0, 0, 0, 0, 2465, -5361, -5301, -97.8159, 1496, -3948, -4013, 5403, 444, 513, 10210
83.091, 0, 0, 0, 0, 2480, -5400, -5341, -94.4328, 1504, -3941, -4013, 6184, 1223, 567, 9858
83.1012, 0, 0, 0, 0, 2495, -5439, -5382, -90.7111, 1535, -3939, -4010, 6906, 1002, 892, 9679
83.1113, 0, 0, 0, 0, 2510, -5479, -5422, -86.8068, 1542, -3934, -4008, 7156, -2710, 1690, 9616
83.1215, 0, 0, 0, 0, 2525, -5518, -5462, -82.7789, 1512, -3919, -4015, 7974, -5818, 4332, 9412
83.1317, 0, 0, 0, 0, 2540, -5557, -5502, -78.3856, 1457, -3890, -4016, 8274, -5534, 3194, 9666
83.1419, 0, 0, 0, 0, 2555, -5596, -5542, -73.6962, 1457, -3890, -4016, 8274, -2239, 324, 9801
83.1521, 0, 0, 0, 0, 2569, -5635, -5582, -69.0387, 1406, -3894, -4023, 7884, -1008, -475, 9607
83.1622, 0, 0, 0, 0, 2583, -5673, -5623, -64.4612, 1401, -3907, -4024, 7865, -1998, 566, 9685
83.1724, 0, 0, 0, 0, 2597, -5713, -5663, -59.9068, 1384, -3913, -4025, 7580, -2927, 890, 9613
83.1826, 0, 0, 0, 0, 2594, -5686, -5680, -56.2709, 1348, -3795, -4037, 7163, -3197, -126, 9549
83.1928, 0, 0, 0, 0, 2607, -5724, -5720, -52.0139, 1320, -3811, -4038, 6098, -2990, -611, 10552
83.203, 0, 0, 0, 0, 2620, -5762, -5760, -48.2041, 1293, -3826, -4034, 6488, -2527, 203, 8123
83.2131, 0, 0, 0, 0, 2633, -5801, -5801, -44.5147, 1273, -3833, -4043, 7300, -1391, 73, 8932
83.2233, 0, 0, 0, 0, 2646, -5839, -5841, -40.491, 1266, -3842, -4049, 3422, 314, -2266, 10726
83.2335, 0, 0, 0, 0, 2658, -5878, -5882, -37.0071, 1279, -3898, -4029, 1592, -1137, -6440, 11807
83.2438, 0, 0, 0, 0, 2671, -5917, -5922, -36.206, 1252, -3927, -4041, 4327, -6158, 5320, 6871
83.254, 0, 0, 0, 0, 2683, -5956, -5963, -34.2879, 1195, -3882, -4059, 5296, -2880, 2951, 10399
83.2641, 0, 0, 0, 0, 2806, -5908, -5833, -31.7822, 1589, -3754, -3766, 5599, 622, -674, 10304
83.2743, 0, 0, 0, 0, 2824, -5949, -5874, -28.2758, 1604, -3763, -3756, 5713, 672, 56, 9945
83.2845, 0, 0, 0, 0, 2836, -5943, -5861, -25.5203, 1647, -3731, -3714, 5435, -637, 553, 9325
83.2947, 0, 0, 0, 0, 2852, -5981, -5898, -22.2864, 1639, -3731, -3720, 5204, -1569, -579, 9841
83.3048, 0, 0, 0, 0, 2862, -5986, -5902, -19.6885, 1643, -3710, -3697, 4963, -1569, -579, 9841
83.315, 0, 0, 0, 0, 2878, -6023, -5939, -16.72, 1630, -3721, -3695, 4558, -2424, -218, 10042
83.3258, 0, 0, 0, 0, 2894, -6061, -5976, -13.9585, 1612, -3729, -3697, 4354, -2829, 519, 8983
83.336, 0, 0, 0, 0, 2926, -6135, -6050, -8.88466, 1586, -3733, -3699, 4223, -2117, 300, 10321
83.3461, 0, 0, 0, 0, 2941, -6173, -6087, -6.51085, 1560, -3732, -3704, 3928, -1352, 110, 10251
83.3563, 0, 0, 0, 0, 2941, -6173, -6087, -6.51085, 1541, -3733, -3701, 3414, -1146, 145, 10320
83.3664, 0, 0, 0, 0, 2957, -6210, -6124, -4.3788, 1529, -3734, -3696, 2697, -1098, 12, 9890
83.3766, 0, 0, 0, 0, 2987, -6285, -6198, -1.2877, 1517, -3735, -3693, 1990, -791, -153, 9506
83.3867, 0, 0, 0, 0, 2987, -6285, -6198, -1.2877, 1507, -3736, -3693, 1474, -437, -189, 8993
83.3969, 0, 0, 0, 0, 3017, -6359, -6272, 0.442217, 1499, -3738, -3698, 1219, -507, -293, 9035
83.407, 0, 0, 0, 0, 3032, -6397, -6309, 1.11187, 1495, -3740, -3706, 1162, -946, -420, 9233
83.4172, 0, 0, 0, 0, 3047, -6434, -6346, 1.74087, 1488, -3743, -3713, 1100, -1474, -453, 9263
83.4275, 0, 0, 0, 0, 3062, -6472, -6383, 2.3136, 1476, -3748, -3719, 985, -1758, -580, 9405
83.4376, 0, 0, 0, 0, 3076, -6509, -6421, 2.84108, 1476, -3748, -3719, 985, -1350, -564, 9459
83.4478, 0, 0, 0, 0, 3091, -6547, -6458, 3.41106, 1442, -3759, -3727, 1012, -1267, -88, 9337
83.458, 0, 0, 0, 0, 3105, -6585, -6495, 4.08856, 1429, -3761, -3732, 1212, -1124, 117, 10703
83.4682, 0, 0, 0, 0, 3119, -6622, -6533, 4.68905, 1416, -3762, -3735, 783, -381, 1197, 11174
83.4784, 0, 0, 0, 0, 3133, -6660, -6570, 5.01896, 1406, -3760, -3722, 535, -467, 2107, 9936
83.4886, 0, 0, 0, 0, 3147, -6697, -6607, 5.23791, 1402, -3742, -3715, 305, -964, 1124, 9856
83.4989, 0, 0, 0, 0, 3161, -6734, -6644, 5.38619, 1394, -3725, -3714, 274, -1113, 490, 9710
83.5091, 0, 0, 0, 0, 3175, -6771, -6681, 5.5266, 1383, -3716, -3715, 208, -762, 686, 9808
83.5194, 0, 0, 0, 0, 3188, -6808, -6718, 5.60335, 1372, -3710, -3715, 140, -712, 663, 9835
83.5296, 0, 0, 0, 0, 3202, -6845, -6756, 5.64319, 1364, -3703, -3716, 25, -938, 512, 9748
83.5397, 0, 0, 0, 0, 3215, -6882, -6793, 5.66952, 1364, -3703, -3716, 25, -1332, 283, 9822
83.5499, 0, 0, 0, 0, 3229, -6919, -6830, 5.70946, 1344, -3692, -3717, 110, -1477, 105, 9734
83.5601, 0, 0, 0, 0, 3242, -6956, -6867, 5.81053, 1329, -3690, -3718, 212, -1454, 95, 9720
83.5703, 0, 0, 0, 0, 3255, -6993, -6904, 5.95888, 1298, -3688, -3720, 343, -1316, 250, 9686
83.5805, 0, 0, 0, 0, 3268, -7030, -6942, 6.13616, 1284, -3685, -3723, 363, -1415, 396, 9563
83.5907, 0, 0, 0, 0, 3281, -7067, -6979, 6.33374, 1269, -3680, -3725, 433, -1454, 509, 9748
83.6009, 0, 0, 0, 0, 3293, -7104, -7016, 6.55547, 1251, -3678, -3725, 745, -1863, -662, 9842
83.611, 0, 0, 0, 0, 3306, -7140, -7053, 6.93169, 1251, -3678, -3725, 745, -1520, -91, 9450
83.6212, 0, 0, 0, 0, 3318, -7177, -7091, 7.30718, 1221, -3681, -3730, 313, -327, 1228, 9895
83.6314, 0, 0, 0, 0, 3330, -7214, -7128, 7.52424, 1216, -3666, -3729, 130, -622, 1697, 10019
83.6416, 0, 0, 0, 0, 3342, -7251, -7165, 7.61894, 1207, -3650, -3729, 4, -1017, 1489, 9689
83.6518, 0, 0, 0, 0, 3354, -7287, -7202, 7.64465, 1197, -3637, -3730, -25, -780, 777, 9605
83.662, 0, 0, 0, 0, 3366, -7323, -7240, 7.61802, 1186, -3631, -3733, 24, -1362, 203, 9707
83.6722, 0, 0, 0, 0, 3378, -7360, -7277, 7.61299, 1172, -3629, -3734, -20, -1334, 383, 9716
83.6823, 0, 0, 0, 0, 3390, -7396, -7314, 7.5982, 1157, -3626, -3736, 18, -1303, 214, 9806
83.6924, 0, 0, 0, 0, 3401, -7432, -7352, 7.59725, 1143, -3622, -3737, -9, -1242, 557, 9741
83.7026, 0, 0, 0, 0, 3413, -7468, -7389, 7.58639, 1130, -3617, -3738, 0, -1267, 371, 9725
83.7128, 0, 0, 0, 0, 3424, -7505, -7427, 7.58515, 1117, -3612, -3739, 2, -1175, 657, 9666
83.723, 0, 0, 0, 0, 3435, -7541, -7464, 7.57445, 1104, -3606, -3741, 6, -1198, 395, 9728
83.7332, 0, 0, 0, 0, 3446, -7577, -7501, 7.5632, 1090, -3603, -3742, -3, -1257, 384, 9750
83.7433, 0, 0, 0, 0, 3457, -7613, -7539, 7.55599, 1077, -3599, -3743, 12, -1279, 362, 9740
83.7535, 0, 0, 0, 0, 3468, -7649, -7576, 7.54977, 1063, -3595, -3744, 0, -1260, 413, 9747
83.7637, 0, 0, 0, 0, 3478, -7685, -7614, 7.54155, 1050, -3590, -3746, -9, -1184, 542, 9685
83.7739, 0, 0, 0, 0, 3489, -7720, -7651, 7.53346, 1037, -3585, -3747, 2, -1240, 377, 9715
83.7841, 0, 0, 0, 0, 3499, -7756, -7689, 7.52693, 1023, -3581, -3748, 2, -1212, 423, 9687
83.7943, 0, 0, 0, 0, 3509, -7792, -7726, 7.51958, 1010, -3577, -3750, -5, -1212, 423, 9687
83.8045, 0, 0, 0, 0, 3666, -7727, -7634, 7.47616, 1317, -3374, -3625, 2, -1181, 732, 9694
83.8147, 0, 0, 0, 0, 3679, -7761, -7671, 7.4688, 1305, -3366, -3627, 4, -1182, 746, 9724
83.8248, 0, 0, 0, 0, 3698, -7766, -7665, 7.19077, 1327, -3342, -3604, 0, -1130, 776, 9726
83.835, 0, 0, 0, 0, 3711, -7799, -7701, 7.18337, 1315, -3334, -3605, 4, -1146, 780, 9721
83.8451, 0, 0, 0, 0, 3724, -7812, -7711, 6.93896, 1317, -3317, -3593, -4, -1162, 812, 9715
83.8553, 0, 0, 0, 0, 3737, -7846, -7747, 6.93097, 1305, -3308, -3594, 2, -1145, 803, 9708
83.8655, 0, 0, 0, 0, 3746, -7869, -7772, 6.7147, 1291, -3296, -3590, 1, -1145, 801, 9715
83.8756, 0, 0, 0, 0, 3759, -7902, -7807, 6.70696, 1278, -3287, -3592, 2, -1135, 831, 9703
83.8858, 0, 0, 0, 0, 3766, -7928, -7838, 6.52479, 1256, -3276, -3592, 1, -1124, 826, 9700
83.896, 0, 0, 0, 0, 3779, -7961, -7874, 6.51923, 1244, -3267, -3593, 1, -1136, 816, 9703
83.9063, 0, 0, 0, 0, 3788, -7988, -7905, 6.35712, 1226, -3257, -3593, -2, -1154, 791, 9711
83.9165, 0, 0, 0, 0, 3800, -8021, -7941, 6.35005, 1214, -3248, -3594, -1, -1153, 806, 9724
83.9268, 0, 0, 0, 0, 3810, -8049, -7972, 6.2166, 1199, -3239, -3594, 1, -1115, 830, 9712
83.937, 0, 0, 0, 0, 3834, -8112, -8041, 6.07858, 1187, -3230, -3595, 1, -1128, 826, 9721
83.9472, 0, 0, 0, 0, 3834, -8112, -8041, 6.07858, 1177, -3221, -3594, -1, -1136, 801, 9735
83.9574, 0, 0, 0, 0, 3859, -8177, -8112, 5.95932, 1165, -3213, -3596, 1, -1160, 829, 9729
83.9675, 0, 0, 0, 0, 3872, -8213, -8152, 5.95379, 1158, -3206, -3595, 1, -1159, 837, 9697
83.9777, 0, 0, 0, 0, 3888, -8248, -8189, 5.85086, 1145, -3197, -3597, -1, -1128, 835, 9699
83.9879, 0, 0, 0, 0, 3899, -8280, -8225, 5.84426, 1142, -3191, -3597, 1, -1106, 837, 9714
83.998, 0, 0, 0, 0, 3916, -8315, -8264, 5.74099, 1130, -3182, -3599, 1, -1109, 856, 9718
84.0082, 0, 0, 0, 0, 3927, -8347, -8300, 5.73605, 1133, -3172, -3602, 3, -1099, 848, 9682
84.0184, 0, 0, 0, 0, 3945, -8384, -8340, 5.64053, 1121, -3163, -3604, 1, -1110, 837, 9706
84.0286, 0, 0, 0, 0, 3956, -8415, -8376, 5.635, 1127, -3155, -3608, 0, -1076, 822, 9720
84.0387, 0, 0, 0, 0, 3970, -8448, -8414, 5.53745, 1115, -3147, -3610, 2, -1073, 850, 9698
84.0489, 0, 0, 0, 0, 3981, -8479, -8450, 5.53271, 1111, -3137, -3613, 0, -1054, 865, 9721
84.0591, 0, 0, 0, 0, 4026, -8545, -8506, 5.45453, 1100, -3128, -3614, 0, -1074, 857, 9718
84.0693, 0, 0, 0, 0, 4038, -8576, -8542, 5.45028, 1174, -3149, -3615, 4, -1031, 854, 9723
84.0795, 0, 0, 0, 0, 4077, -8632, -8588, 5.3626, 1174, -3149, -3615, 4, -1029, 853, 9718
84.0897, 0, 0, 0, 0, 4089, -8664, -8624, 5.35619, 1229, -3159, -3613, 0, -924, 879, 9726
84.1, 0, 0, 0, 0, 4120, -8708, -8661, 5.25433, 1219, -3150, -3615, -1, -936, 863, 9735
84.1102, 0, 0, 0, 0, 4133, -8740, -8697, 5.24834, 1259, -3155, -3609, -2, -881, 873, 9745
84.1204, 0, 0, 0, 0, 4159, -8779, -8729, 5.13413, 1259, -3155, -3609, -2, -831, 879, 9741
84.1307, 0, 0, 0, 0, 4172, -8810, -8765, 5.12956, 1290, -3158, -3602, 2, -853, 878, 9746
84.141, 0, 0, 0, 0, 4185, -8842, -8801, 5.1245, 1322, -3169, -3591, 1, -844, 885, 9745
84.1512, 0, 0, 0, 0, 4208, -8877, -8830, 5.01264, 1313, -3159, -3593, -2, -794, 897, 9737
84.1614, 0, 0, 0, 0, 4221, -8909, -8866, 5.00643, 1341, -3169, -3581, 0, -794, 895, 9730
84.1716, 0, 0, 0, 0, 4243, -8942, -8893, 4.89175, 1333, -3159, -3582, 0, -751, 887, 9733
84.1818, 0, 0, 0, 0, 4256, -8974, -8929, 4.88771, 1357, -3168, -3570, -1, -755, 894, 9736
84.1919, 0, 0, 0, 0, 4276, -9006, -8955, 4.77357, 1349, -3159, -3571, -2, -738, 880, 9747
84.2021, 0, 0, 0, 0, 4295, -9037, -8980, 4.65982, 1370, -3167, -3558, 0, -742, 880, 9748
84.2123, 0, 0, 0, 0, 4309, -9068, -9016, 4.65639, 1362, -3158, -3559, -2, -704, 865, 9731
84.2225, 0, 0, 0, 0, 4326, -9098, -9040, 4.54295, 1362, -3158, -3559, -2, -723, 874, 9754
84.2326, 0, 0, 0, 0, 4340, -9130, -9076, 4.53691, 1362, -3158, -3559, -2, -710, 874, 9769
84.2427, 0, 0, 0, 0, 4358, -9159, -9100, 4.42876, 1390, -3163, -3533, 0, -688, 882, 9745
84.2529, 0, 0, 0, 0, 4371, -9191, -9135, 4.42423, 1383, -3154, -3534, 0, -644, 865, 9755
84.2631, 0, 0, 0, 0, 4388, -9220, -9159, 4.3156, 1398, -3161, -3520, -2, -649, 857, 9740
84.2733, 0, 0, 0, 0, 4402, -9252, -9194, 4.31051, 1391, -3152, -3521, 0, -635, 865, 9756
84.2835, 0, 0, 0, 0, 4418, -9281, -9218, 4.21513, 1404, -3159, -3506, 0, -611, 853, 9762
84.2936, 0, 0, 0, 0, 4432, -9312, -9253, 4.2112, 1398, -3150, -3507, 1, -611, 853, 9762
84.3038, 0, 0, 0, 0, 4448, -9340, -9276, 4.11066, 1410, -3156, -3493, -1, -591, 859, 9748
84.314, 0, 0, 0, 0, 4462, -9372, -9311, 4.10606, 1410, -3156, -3493, -1, -591, 859, 9748
84.3242, 0, 0, 0, 0, 4478, -9400, -9333, 4.00361, 1416, -3152, -3479, -2, -580, 852, 9775
84.3344, 0, 0, 0, 0, 4492, -9431, -9368, 3.99881, 1409, -3144, -3480, 0, -577, 845, 9759
84.3446, 0, 0, 0, 0, 4507, -9459, -9390, 3.90149, 1421, -3149, -3465, 1, -547, 843, 9753
84.3547, 0, 0, 0, 0, 4522, -9490, -9425, 3.89782, 1415, -3140, -3466, 5, -554, 836, 9727
84.3648, 0, 0, 0, 0, 4537, -9517, -9447, 3.80034, 1426, -3144, -3452, 4, -550, 836, 9748
84.375, 0, 0, 0, 0, 4551, -9549, -9481, 3.79765, 1420, -3136, -3453, 0, -550, 833, 9771
84.3852, 0, 0, 0, 0, 4551, -9549, -9481, 3.79765, 1429, -3140, -3439, 0, -534, 841, 9767
84.3953, 0, 0, 0, 0, 4580, -9607, -9538, 3.6903, 1423, -3132, -3439, 1, -543, 824, 9750
84.4055, 0, 0, 0, 0, 4609, -9665, -9593, 3.59, 1432, -3136, -3425, 0, -517, 846, 9758
84.4156, 0, 0, 0, 0, 4609, -9665, -9593, 3.59, 1426, -3127, -3426, 3, -512, 820, 9746
84.4258, 0, 0, 0, 0, 4623, -9692, -9615, 3.49829, 1434, -3131, -3412, 0, -523, 816, 9774
84.436, 0, 0, 0, 0, 4638, -9723, -9649, 3.49529, 1429, -3122, -3413, -5, -496, 838, 9764
84.4462, 0, 0, 0, 0, 4666, -9780, -9705, 3.38525, 1436, -3126, -3399, 0, -468, 825, 9768
84.4564, 0, 0, 0, 0, 4666, -9780, -9705, 3.38525, 1431, -3117, -3400, 0, -488, 821, 9744
84.4666, 0, 0, 0, 0, 4694, -9838, -9760, 3.28905, 1437, -3120, -3386, 0, -496, 823, 9754
84.4767, 0, 0, 0, 0, 4708, -9864, -9782, 3.20052, 1432, -3112, -3387, -1, -482, 820, 9774
84.4869, 0, 0, 0, 0, 4723, -9895, -9815, 3.1974, 1432, -3112, -3387, -1, -465, 801, 9769
84.4971, 0, 0, 0, 0, 4723, -9895, -9815, 3.1974, 1433, -3106, -3375, 1, -460, 807, 9768
84.5072, 0, 0, 0, 0, 4751, -9952, -9871, 3.10904, 1438, -3109, -3361, 0, -428, 798, 9779
84.5174, 0, 0, 0, 0, 4765, -9978, -9892, 3.02754, 1434, -3101, -3362, 1, -427, 775, 9779
84.5276, 0, 0, 0, 0, 4779, -10009, -9926, 3.02379, 1439, -3103, -3349, -2, -445, 780, 9761
84.5378, 0, 0, 0, 0, 4795, -10040, -9954, 2.94492, 1434, -3095, -3350, 3, -445, 805, 9752
84.548, 0, 0, 0, 0, 4809, -10071, -9987, 2.94257, 1437, -3095, -3338, 2, -416, 800, 9784
84.5582, 0, 0, 0, 0, 4823, -10097, -10008, 2.85484, 1433, -3086, -3339, 1, -409, 779, 9773
84.5684, 0, 0, 0, 0, 4837, -10127, -10041, 2.85244, 1437, -3088, -3327, 1, -401, 788, 9769
84.5786, 0, 0, 0, 0, 4850, -10153, -10063, 2.76784, 1433, -3080, -3328, -1, -409, 795, 9756
84.5887, 0, 0, 0, 0, 4865, -10184, -10096, 2.76493, 1437, -3081, -3316, 0, -392, 776, 9755
84.5989, 0, 0, 0, 0, 4878, -10209, -10118, 2.67833, 1436, -3075, -3305, -1, -389, 763, 9780
84.609, 0, 0, 0, 0, 4892, -10240, -10151, 2.67515, 1436, -3075, -3305, -1, -391, 766, 9785
84.6192, 0, 0, 0, 0, 4905, -10266, -10173, 2.59123, 1432, -3067, -3306, 2, -393, 743, 9778
84.6293, 0, 0, 0, 0, 4920, -10297, -10206, 2.58692, 1431, -3061, -3296, 2, -369, 757, 9739
84.6396, 0, 0, 0, 0, 4933, -10323, -10228, 2.51172, 1435, -3063, -3285, -1, -375, 772, 9754
84.6498, 0, 0, 0, 0, 4948, -10353, -10261, 2.50839, 1431, -3055, -3286, 3, -370, 736, 9771
84.6599, 0, 0, 0, 0, 4961, -10379, -10283, 2.43371, 1434, -3057, -3275, 1, -385, 762, 9763
84.6701, 0, 0, 0, 0, 4975, -10410, -10316, 2.43159, 1430, -3049, -3276, -1, -369, 737, 9765
84.6802, 0, 0, 0, 0, 4989, -10436, -10338, 2.35277, 1433, -3051, -3265, -1, -357, 732, 9776
84.6905, 0, 0, 0, 0, 4989, -10436, -10338, 2.35277, 1429, -3043, -3266, 3, -357, 762, 9755
84.7006, 0, 0, 0, 0, 5016, -10493, -10393, 2.28073, 1432, -3045, -3255, 0, -345, 743, 9780
84.7107, 0, 0, 0, 0, 5030, -10523, -10426, 2.27787, 1428, -3037, -3256, 2, -331, 733, 9780
84.7208, 0, 0, 0, 0, 5044, -10549, -10448, 2.20707, 1430, -3040, -3245, 4, -342, 729, 9779
84.731, 0, 0, 0, 0, 5058, -10580, -10481, 2.2052, 1427, -3032, -3246, 1, -342, 729, 9779
84.7411, 0, 0, 0, 0, 5071, -10606, -10503, 2.14043, 1429, -3034, -3236, -1, -335, 715, 9759
84.7513, 0, 0, 0, 0, 5086, -10637, -10536, 2.13764, 1426, -3027, -3237, -4, -332, 738, 9775
